Ano,Mes,Dia,Hora,eta
2014,11,10,12,208.0
2014,11,10,13,218.0
2014,11,10,14,239.0
2014,11,10,15,262.0
2014,11,10,16,274.0
2014,11,10,17,267.0
2014,11,10,18,245.0
2014,11,10,19,222.0
2014,11,10,20,204.0
2014,11,10,21,195.0
2014,11,10,22,192.0
2014,11,10,23,190.0
2014,11,11,0,189.0
2014,11,11,1,195.0
2014,11,11,2,213.0
2014,11,11,3,241.0
2014,11,11,4,266.0
2014,11,11,5,275.0
2014,11,11,6,266.0
2014,11,11,7,249.0
2014,11,11,8,233.0
2014,11,11,9,224.0
2014,11,11,10,222.0
2014,11,11,11,222.0
2014,11,11,12,221.0
2014,11,11,13,222.0
2014,11,11,14,231.0
2014,11,11,15,250.0
2014,11,11,16,268.0
2014,11,11,17,272.0
2014,11,11,18,259.0
2014,11,11,19,237.0
2014,11,11,20,217.0
2014,11,11,21,203.0
2014,11,11,22,196.0
2014,11,11,23,194.0
2014,11,12,0,193.0
2014,11,12,1,193.0
2014,11,12,2,200.0
2014,11,12,3,217.0
2014,11,12,4,240.0
2014,11,12,5,258.0
2014,11,12,6,260.0
2014,11,12,7,249.0
2014,11,12,8,233.0
2014,11,12,9,223.0
2014,11,12,10,221.0
2014,11,12,11,223.0
2014,11,12,12,224.0
2014,11,12,13,222.0
2014,11,12,14,223.0
2014,11,12,15,232.0
2014,11,12,16,247.0
2014,11,12,17,260.0
2014,11,12,18,260.0
2014,11,12,19,245.0
2014,11,12,20,225.0
2014,11,12,21,209.0
2014,11,12,22,201.0
2014,11,12,23,200.0
2014,11,13,0,201.0
2014,11,13,1,198.0
2014,11,13,2,195.0
2014,11,13,3,200.0
2014,11,13,4,215.0
2014,11,13,5,236.0
2014,11,13,6,251.0
2014,11,13,7,253.0
2014,11,13,8,243.0
2014,11,13,9,231.0
2014,11,13,10,225.0
2014,11,13,11,227.0
2014,11,13,12,230.0
2014,11,13,13,229.0
2014,11,13,14,224.0
2014,11,13,15,224.0
2014,11,13,16,232.0
2014,11,13,17,245.0
2014,11,13,18,253.0
2014,11,13,19,250.0
2014,11,13,20,239.0
2014,11,13,21,227.0
2014,11,13,22,217.0
2014,11,13,23,213.0
2014,11,14,0,212.0
2014,11,14,1,209.0
2014,11,14,2,204.0
2014,11,14,3,203.0
2014,11,14,4,210.0
2014,11,14,5,225.0
2014,11,14,6,242.0
2014,11,14,7,254.0
2014,11,14,8,256.0
2014,11,14,9,252.0
2014,11,14,10,249.0
2014,11,14,11,247.0
2014,11,14,12,247.0
2014,11,14,13,245.0
2014,11,14,14,240.0
2014,11,14,15,236.0
2014,11,14,16,236.0
2014,11,14,17,243.0
2014,11,14,18,254.0
2014,11,14,19,263.0
2014,11,14,20,264.0
2014,11,14,21,258.0
2014,11,14,22,250.0
2014,11,14,23,244.0
2014,11,15,0,240.0
2014,11,15,1,235.0
2014,11,15,2,228.0
2014,11,15,3,221.0
2014,11,15,4,217.0
2014,11,15,5,221.0
2014,11,15,6,234.0
2014,11,15,7,250.0
2014,11,15,8,259.0
2014,11,15,9,261.0
2014,11,15,10,260.0
2014,11,15,11,259.0
2014,11,15,12,257.0
2014,11,15,13,253.0
2014,11,15,14,244.0
2014,11,15,15,234.0
2014,11,15,16,227.0
2014,11,15,17,227.0
2014,11,15,18,235.0
2014,11,15,19,246.0
2014,11,15,20,255.0
2014,11,15,21,257.0
2014,11,15,22,253.0
2014,11,15,23,246.0
2014,11,16,0,241.0
2014,11,16,1,236.0
2014,11,16,2,227.0
2014,11,16,3,215.0
2014,11,16,4,205.0
2014,11,16,5,202.0
2014,11,16,6,208.0
2014,11,16,7,222.0
2014,11,16,8,238.0
2014,11,16,9,249.0
2014,11,16,10,254.0
2014,11,16,11,253.0
2014,11,16,12,251.0
2014,11,16,13,247.0
2014,11,16,14,239.0
2014,11,16,15,225.0
2014,11,16,16,211.0
2014,11,16,17,203.0
2014,11,16,18,205.0
2014,11,16,19,214.0
2014,11,16,20,227.0
2014,11,16,21,239.0
2014,11,16,22,244.0
2014,11,16,23,242.0
2014,11,17,0,238.0
2014,11,17,1,231.0
2014,11,17,2,220.0
2014,11,17,3,206.0
2014,11,17,4,193.0
2014,11,17,5,184.0
2014,11,17,6,182.0
2014,11,17,7,192.0
2014,11,17,8,210.0
2014,11,17,9,228.0
2014,11,17,10,241.0
2014,11,17,11,249.0
2014,11,17,12,251.0
2014,11,17,13,247.0
2014,11,17,14,236.0
2014,11,17,15,221.0
2014,11,17,16,206.0
2014,11,17,17,194.0
2014,11,17,18,189.0
2014,11,17,19,194.0
2014,11,17,20,209.0
2014,11,17,21,227.0
2014,11,17,22,245.0
2014,11,17,23,255.0
2014,11,18,0,256.0
2014,11,18,1,251.0
2014,11,18,2,240.0
2014,11,18,3,226.0
2014,11,18,4,209.0
2014,11,18,5,196.0
2014,11,18,6,189.0
2014,11,18,7,189.0
2014,11,18,8,199.0
2014,11,18,9,220.0
2014,11,18,10,242.0
2014,11,18,11,260.0
2014,11,18,12,268.0
2014,11,18,13,267.0
2014,11,18,14,257.0
2014,11,18,15,240.0
2014,11,18,16,222.0
2014,11,18,17,205.0
2014,11,18,18,193.0
2014,11,18,19,191.0
2014,11,18,20,200.0
2014,11,18,21,219.0
2014,11,18,22,242.0
2014,11,18,23,262.0
2014,11,19,0,271.0
2014,11,19,1,269.0
2014,11,19,2,258.0
2014,11,19,3,240.0
2014,11,19,4,221.0
2014,11,19,5,202.0
2014,11,19,6,187.0
2014,11,19,7,180.0
2014,11,19,8,185.0
2014,11,19,9,201.0
2014,11,19,10,224.0
2014,11,19,11,250.0
2014,11,19,12,267.0
2014,11,19,13,270.0
2014,11,19,14,260.0
2014,11,19,15,242.0
2014,11,19,16,220.0
2014,11,19,17,198.0
2014,11,19,18,179.0
2014,11,19,19,168.0
2014,11,19,20,169.0
2014,11,19,21,184.0
2014,11,19,22,208.0
2014,11,19,23,232.0
2014,11,20,0,252.0
2014,11,20,1,261.0
2014,11,20,2,254.0
2014,11,20,3,236.0
2014,11,20,4,215.0
2014,11,20,5,194.0
2014,11,20,6,175.0
2014,11,20,7,161.0
2014,11,20,8,158.0
2014,11,20,9,167.0
2014,11,20,10,188.0
2014,11,20,11,215.0
2014,11,20,12,241.0
2014,11,20,13,255.0
2014,11,20,14,251.0
2014,11,20,15,234.0
2014,11,20,16,211.0
2014,11,20,17,189.0
2014,11,20,18,168.0
2014,11,20,19,153.0
2014,11,20,20,148.0
2014,11,20,21,156.0
2014,11,20,22,178.0
2014,11,20,23,208.0
2014,11,21,0,236.0
2014,11,21,1,254.0
2014,11,21,2,258.0
2014,11,21,3,247.0
2014,11,21,4,227.0
2014,11,21,5,205.0
2014,11,21,6,185.0
2014,11,21,7,169.0
2014,11,21,8,159.0
2014,11,21,9,158.0
2014,11,21,10,171.0
2014,11,21,11,199.0
2014,11,21,12,230.0
2014,11,21,13,253.0
2014,11,21,14,261.0
2014,11,21,15,254.0
2014,11,21,16,233.0
2014,11,21,17,205.0
2014,11,21,18,181.0
2014,11,21,19,164.0
2014,11,21,20,154.0
2014,11,21,21,153.0
2014,11,21,22,166.0
2014,11,21,23,194.0
2014,11,22,0,229.0
2014,11,22,1,260.0
2014,11,22,2,277.0
2014,11,22,3,273.0
2014,11,22,4,255.0
2014,11,22,5,232.0
2014,11,22,6,212.0
2014,11,22,7,195.0
2014,11,22,8,181.0
2014,11,22,9,175.0
2014,11,22,10,182.0
2014,11,22,11,202.0
2014,11,22,12,230.0
2014,11,22,13,259.0
2014,11,22,14,278.0
2014,11,22,15,279.0
2014,11,22,16,264.0
2014,11,22,17,238.0
2014,11,22,18,212.0
2014,11,22,19,192.0
2014,11,22,20,176.0
2014,11,22,21,167.0
2014,11,22,22,172.0
2014,11,22,23,191.0
2014,11,23,0,223.0
2014,11,23,1,259.0
2014,11,23,2,286.0
2014,11,23,3,295.0
2014,11,23,4,286.0
2014,11,23,5,265.0
2014,11,23,6,242.0
2014,11,23,7,224.0
2014,11,23,8,209.0
2014,11,23,9,195.0
2014,11,23,10,188.0
2014,11,23,11,197.0
2014,11,23,12,218.0
2014,11,23,13,246.0
2014,11,23,14,269.0
2014,11,23,15,276.0
2014,11,23,16,266.0
2014,11,23,17,244.0
2014,11,23,18,220.0
2014,11,23,19,199.0
2014,11,23,20,182.0
2014,11,23,21,167.0
2014,11,23,22,159.0
2014,11,23,23,167.0
2014,11,24,0,192.0
2014,11,24,1,228.0
2014,11,24,2,261.0
2014,11,24,3,280.0
2014,11,24,4,282.0
2014,11,24,5,271.0
2014,11,24,6,253.0
2014,11,24,7,235.0
2014,11,24,8,218.0
2014,11,24,9,204.0
2014,11,24,10,194.0
2014,11,24,11,193.0
2014,11,24,12,206.0
2014,11,24,13,233.0
2014,11,24,14,261.0
2014,11,24,15,279.0
2014,11,24,16,279.0
2014,11,24,17,264.0
2014,11,24,18,243.0
2014,11,24,19,222.0
2014,11,24,20,204.0
2014,11,24,21,190.0
2014,11,24,22,177.0
2014,11,24,23,172.0
2014,11,25,0,183.0
2014,11,25,1,209.0
2014,11,25,2,243.0
2014,11,25,3,273.0
2014,11,25,4,289.0
2014,11,25,5,284.0
2014,11,25,6,267.0
2014,11,25,7,249.0
2014,11,25,8,234.0
2014,11,25,9,222.0
2014,11,25,10,212.0
2014,11,25,11,204.0
2014,11,25,12,203.0
2014,11,25,13,215.0
2014,11,25,14,238.0
2014,11,25,15,262.0
2014,11,25,16,273.0
2014,11,25,17,268.0
2014,11,25,18,250.0
2014,11,25,19,230.0
2014,11,25,20,212.0
2014,11,25,21,196.0
2014,11,25,22,183.0
2014,11,25,23,172.0
2014,11,26,0,169.0
2014,11,26,1,179.0
2014,11,26,2,205.0
2014,11,26,3,239.0
2014,11,26,4,265.0
2014,11,26,5,272.0
2014,11,26,6,262.0
2014,11,26,7,247.0
2014,11,26,8,236.0
2014,11,26,9,228.0
2014,11,26,10,219.0
2014,11,26,11,210.0
2014,11,26,12,203.0
2014,11,26,13,206.0
2014,11,26,14,221.0
2014,11,26,15,241.0
2014,11,26,16,258.0
2014,11,26,17,262.0
2014,11,26,18,252.0
2014,11,26,19,235.0
2014,11,26,20,220.0
2014,11,26,21,209.0
2014,11,26,22,200.0
2014,11,26,23,189.0
2014,11,27,0,180.0
2014,11,27,1,177.0
2014,11,27,2,189.0
2014,11,27,3,216.0
2014,11,27,4,248.0
2014,11,27,5,268.0
2014,11,27,6,271.0
2014,11,27,7,262.0
2014,11,27,8,252.0
2014,11,27,9,246.0
2014,11,27,10,244.0
2014,11,27,11,242.0
2014,11,27,12,235.0
2014,11,27,13,228.0
2014,11,27,14,228.0
2014,11,27,15,240.0
2014,11,27,16,258.0
2014,11,27,17,270.0
2014,11,27,18,270.0
2014,11,27,19,260.0
2014,11,27,20,246.0
2014,11,27,21,236.0
2014,11,27,22,230.0
2014,11,27,23,225.0
2014,11,28,0,214.0
2014,11,28,1,202.0
2014,11,28,2,196.0
2014,11,28,3,205.0
2014,11,28,4,228.0
2014,11,28,5,253.0
2014,11,28,6,267.0
2014,11,28,7,266.0
2014,11,28,8,257.0
2014,11,28,9,249.0
2014,11,28,10,248.0
2014,11,28,11,249.0
2014,11,28,12,246.0
2014,11,28,13,235.0
2014,11,28,14,225.0
2014,11,28,15,224.0
2014,11,28,16,233.0
2014,11,28,17,248.0
2014,11,28,18,258.0
2014,11,28,19,257.0
2014,11,28,20,246.0
2014,11,28,21,237.0
2014,11,28,22,231.0
2014,11,28,23,227.0
2014,11,29,0,221.0
2014,11,29,1,209.0
2014,11,29,2,195.0
2014,11,29,3,189.0
2014,11,29,4,197.0
2014,11,29,5,217.0
2014,11,29,6,238.0
2014,11,29,7,249.0
2014,11,29,8,248.0
2014,11,29,9,241.0
2014,11,29,10,239.0
2014,11,29,11,243.0
2014,11,29,12,246.0
2014,11,29,13,241.0
2014,11,29,14,228.0
2014,11,29,15,216.0
2014,11,29,16,214.0
2014,11,29,17,222.0
2014,11,29,18,236.0
2014,11,29,19,246.0
2014,11,29,20,248.0
2014,11,29,21,242.0
2014,11,29,22,236.0
2014,11,29,23,233.0
2014,11,30,0,231.0
2014,11,30,1,224.0
2014,11,30,2,210.0
2014,11,30,3,193.0
2014,11,30,4,185.0
2014,11,30,5,190.0
2014,11,30,6,207.0
2014,11,30,7,225.0
2014,11,30,8,235.0
2014,11,30,9,237.0
2014,11,30,10,236.0
2014,11,30,11,237.0
2014,11,30,12,239.0
2014,11,30,13,239.0
2014,11,30,14,231.0
2014,11,30,15,215.0
2014,11,30,16,200.0
2014,11,30,17,197.0
2014,11,30,18,204.0
2014,11,30,19,217.0
2014,11,30,20,230.0
2014,11,30,21,236.0
2014,11,30,22,236.0
2014,11,30,23,233.0
2014,12,1,0,228.0
2014,12,1,1,222.0
2014,12,1,2,211.0
2014,12,1,3,195.0
2014,12,1,4,178.0
2014,12,1,5,168.0
2014,12,1,6,171.0
2014,12,1,7,186.0
2014,12,1,8,204.0
2014,12,1,9,216.0
2014,12,1,10,219.0
2014,12,1,11,220.0
2014,12,1,12,224.0
2014,12,1,13,226.0
2014,12,1,14,222.0
2014,12,1,15,209.0
2014,12,1,16,192.0
2014,12,1,17,177.0
2014,12,1,18,174.0
2014,12,1,19,184.0
2014,12,1,20,200.0
2014,12,1,21,215.0
2014,12,1,22,226.0
2014,12,1,23,231.0
2014,12,2,0,229.0
2014,12,2,1,224.0
2014,12,2,2,216.0
2014,12,2,3,204.0
2014,12,2,4,189.0
2014,12,2,5,172.0
2014,12,2,6,161.0
2014,12,2,7,164.0
2014,12,2,8,181.0
2014,12,2,9,202.0
2014,12,2,10,216.0
2014,12,2,11,223.0
2014,12,2,12,226.0
2014,12,2,13,228.0
2014,12,2,14,225.0
2014,12,2,15,216.0
2014,12,2,16,202.0
2014,12,2,17,185.0
2014,12,2,18,172.0
2014,12,2,19,171.0
2014,12,2,20,185.0
2014,12,2,21,208.0
2014,12,2,22,229.0
2014,12,2,23,245.0
2014,12,3,0,252.0
2014,12,3,1,250.0
2014,12,3,2,242.0
2014,12,3,3,230.0
2014,12,3,4,215.0
2014,12,3,5,198.0
2014,12,3,6,182.0
2014,12,3,7,176.0
2014,12,3,8,185.0
2014,12,3,9,204.0
2014,12,3,10,227.0
2014,12,3,11,246.0
2014,12,3,12,256.0
2014,12,3,13,256.0
2014,12,3,14,250.0
2014,12,3,15,241.0
2014,12,3,16,228.0
2014,12,3,17,211.0
2014,12,3,18,195.0
2014,12,3,19,185.0
2014,12,3,20,188.0
2014,12,3,21,204.0
2014,12,3,22,230.0
2014,12,3,23,256.0
2014,12,4,0,272.0
2014,12,4,1,277.0
2014,12,4,2,272.0
2014,12,4,3,261.0
2014,12,4,4,246.0
2014,12,4,5,228.0
2014,12,4,6,208.0
2014,12,4,7,193.0
2014,12,4,8,190.0
2014,12,4,9,200.0
2014,12,4,10,222.0
2014,12,4,11,246.0
2014,12,4,12,263.0
2014,12,4,13,267.0
2014,12,4,14,261.0
2014,12,4,15,250.0
2014,12,4,16,235.0
2014,12,4,17,217.0
2014,12,4,18,197.0
2014,12,4,19,181.0
2014,12,4,20,174.0
2014,12,4,21,182.0
2014,12,4,22,204.0
2014,12,4,23,235.0
2014,12,5,0,265.0
2014,12,5,1,283.0
2014,12,5,2,286.0
2014,12,5,3,277.0
2014,12,5,4,263.0
2014,12,5,5,246.0
2014,12,5,6,228.0
2014,12,5,7,210.0
2014,12,5,8,199.0
2014,12,5,9,199.0
2014,12,5,10,214.0
2014,12,5,11,238.0
2014,12,5,12,264.0
2014,12,5,13,280.0
2014,12,5,14,280.0
2014,12,5,15,267.0
2014,12,5,16,248.0
2014,12,5,17,228.0
2014,12,5,18,210.0
2014,12,5,19,195.0
2014,12,5,20,183.0
2014,12,5,21,177.0
2014,12,5,22,185.0
2014,12,5,23,211.0
2014,12,6,0,244.0
2014,12,6,1,273.0
2014,12,6,2,287.0
2014,12,6,3,284.0
2014,12,6,4,270.0
2014,12,6,5,251.0
2014,12,6,6,233.0
2014,12,6,7,215.0
2014,12,6,8,200.0
2014,12,6,9,192.0
2014,12,6,10,195.0
2014,12,6,11,211.0
2014,12,6,12,237.0
2014,12,6,13,262.0
2014,12,6,14,275.0
2014,12,6,15,270.0
2014,12,6,16,250.0
2014,12,6,17,226.0
2014,12,6,18,204.0
2014,12,6,19,187.0
2014,12,6,20,174.0
2014,12,6,21,164.0
2014,12,6,22,162.0
2014,12,6,23,176.0
2014,12,7,0,205.0
2014,12,7,1,239.0
2014,12,7,2,266.0
2014,12,7,3,276.0
2014,12,7,4,267.0
2014,12,7,5,247.0
2014,12,7,6,227.0
2014,12,7,7,211.0
2014,12,7,8,197.0
2014,12,7,9,186.0
2014,12,7,10,182.0
2014,12,7,11,189.0
2014,12,7,12,210.0
2014,12,7,13,238.0
2014,12,7,14,261.0
2014,12,7,15,266.0
2014,12,7,16,252.0
2014,12,7,17,227.0
2014,12,7,18,202.0
2014,12,7,19,182.0
2014,12,7,20,169.0
2014,12,7,21,158.0
2014,12,7,22,150.0
2014,12,7,23,153.0
2014,12,8,0,173.0
2014,12,8,1,206.0
2014,12,8,2,240.0
2014,12,8,3,261.0
2014,12,8,4,262.0
2014,12,8,5,246.0
2014,12,8,6,223.0
2014,12,8,7,205.0
2014,12,8,8,193.0
2014,12,8,9,184.0
2014,12,8,10,178.0
2014,12,8,11,178.0
2014,12,8,12,189.0
2014,12,8,13,212.0
2014,12,8,14,240.0
2014,12,8,15,258.0
2014,12,8,16,256.0
2014,12,8,17,237.0
2014,12,8,18,211.0
2014,12,8,19,187.0
2014,12,8,20,171.0
2014,12,8,21,163.0
2014,12,8,22,158.0
2014,12,8,23,155.0
2014,12,9,0,161.0
2014,12,9,1,182.0
2014,12,9,2,215.0
2014,12,9,3,245.0
2014,12,9,4,259.0
2014,12,9,5,254.0
2014,12,9,6,235.0
2014,12,9,7,216.0
2014,12,9,8,203.0
2014,12,9,9,196.0
2014,12,9,10,190.0
2014,12,9,11,187.0
2014,12,9,12,192.0
2014,12,9,13,207.0
2014,12,9,14,231.0
2014,12,9,15,254.0
2014,12,9,16,264.0
2014,12,9,17,256.0
2014,12,9,18,235.0
2014,12,9,19,210.0
2014,12,9,20,191.0
2014,12,9,21,181.0
2014,12,9,22,176.0
2014,12,9,23,173.0
2014,12,10,0,174.0
2014,12,10,1,184.0
2014,12,10,2,207.0
2014,12,10,3,238.0
2014,12,10,4,262.0
2014,12,10,5,268.0
2014,12,10,6,254.0
2014,12,10,7,233.0
2014,12,10,8,217.0
2014,12,10,9,210.0
2014,12,10,10,206.0
2014,12,10,11,203.0
2014,12,10,12,203.0
2014,12,10,13,210.0
2014,12,10,14,226.0
2014,12,10,15,248.0
2014,12,10,16,266.0
2014,12,10,17,269.0
2014,12,10,18,257.0
2014,12,10,19,234.0
2014,12,10,20,212.0
2014,12,10,21,197.0
2014,12,10,22,189.0
2014,12,10,23,186.0
2014,12,11,0,184.0
2014,12,11,1,188.0
2014,12,11,2,200.0
2014,12,11,3,222.0
2014,12,11,4,249.0
2014,12,11,5,265.0
2014,12,11,6,263.0
2014,12,11,7,249.0
2014,12,11,8,232.0
2014,12,11,9,221.0
2014,12,11,10,215.0
2014,12,11,11,212.0
2014,12,11,12,211.0
2014,12,11,13,212.0
2014,12,11,14,220.0
2014,12,11,15,236.0
2014,12,11,16,253.0
2014,12,11,17,263.0
2014,12,11,18,260.0
2014,12,11,19,246.0
2014,12,11,20,228.0
2014,12,11,21,212.0
2014,12,11,22,202.0
2014,12,11,23,197.0
2014,12,12,0,192.0
2014,12,12,1,190.0
2014,12,12,2,195.0
2014,12,12,3,211.0
2014,12,12,4,234.0
2014,12,12,5,255.0
2014,12,12,6,262.0
2014,12,12,7,256.0
2014,12,12,8,244.0
2014,12,12,9,233.0
2014,12,12,10,225.0
2014,12,12,11,223.0
2014,12,12,12,222.0
2014,12,12,13,220.0
2014,12,12,14,222.0
2014,12,12,15,232.0
2014,12,12,16,247.0
2014,12,12,17,262.0
2014,12,12,18,269.0
2014,12,12,19,264.0
2014,12,12,20,249.0
2014,12,12,21,233.0
2014,12,12,22,222.0
2014,12,12,23,217.0
2014,12,13,0,213.0
2014,12,13,1,210.0
2014,12,13,2,209.0
2014,12,13,3,215.0
2014,12,13,4,230.0
2014,12,13,5,250.0
2014,12,13,6,266.0
2014,12,13,7,270.0
2014,12,13,8,263.0
2014,12,13,9,252.0
2014,12,13,10,244.0
2014,12,13,11,240.0
2014,12,13,12,238.0
2014,12,13,13,235.0
2014,12,13,14,231.0
2014,12,13,15,231.0
2014,12,13,16,237.0
2014,12,13,17,248.0
2014,12,13,18,258.0
2014,12,13,19,262.0
2014,12,13,20,257.0
2014,12,13,21,246.0
2014,12,13,22,235.0
2014,12,13,23,228.0
2014,12,14,0,222.0
2014,12,14,1,215.0
2014,12,14,2,209.0
2014,12,14,3,206.0
2014,12,14,4,213.0
2014,12,14,5,227.0
2014,12,14,6,243.0
2014,12,14,7,254.0
2014,12,14,8,256.0
2014,12,14,9,252.0
2014,12,14,10,246.0
2014,12,14,11,240.0
2014,12,14,12,237.0
2014,12,14,13,232.0
2014,12,14,14,227.0
2014,12,14,15,222.0
2014,12,14,16,223.0
2014,12,14,17,230.0
2014,12,14,18,242.0
2014,12,14,19,251.0
2014,12,14,20,255.0
2014,12,14,21,253.0
2014,12,14,22,248.0
2014,12,14,23,241.0
2014,12,15,0,235.0
2014,12,15,1,229.0
2014,12,15,2,221.0
2014,12,15,3,214.0
2014,12,15,4,213.0
2014,12,15,5,220.0
2014,12,15,6,233.0
2014,12,15,7,248.0
2014,12,15,8,257.0
2014,12,15,9,260.0
2014,12,15,10,259.0
2014,12,15,11,256.0
2014,12,15,12,252.0
2014,12,15,13,247.0
2014,12,15,14,239.0
2014,12,15,15,228.0
2014,12,15,16,221.0
2014,12,15,17,221.0
2014,12,15,18,229.0
2014,12,15,19,241.0
2014,12,15,20,252.0
2014,12,15,21,258.0
2014,12,15,22,256.0
2014,12,15,23,251.0
2014,12,16,0,247.0
2014,12,16,1,242.0
2014,12,16,2,233.0
2014,12,16,3,221.0
2014,12,16,4,210.0
2014,12,16,5,205.0
2014,12,16,6,210.0
2014,12,16,7,225.0
2014,12,16,8,243.0
2014,12,16,9,256.0
2014,12,16,10,261.0
2014,12,16,11,260.0
2014,12,16,12,257.0
2014,12,16,13,252.0
2014,12,16,14,243.0
2014,12,16,15,230.0
2014,12,16,16,217.0
2014,12,16,17,210.0
2014,12,16,18,211.0
2014,12,16,19,222.0
2014,12,16,20,237.0
2014,12,16,21,252.0
2014,12,16,22,262.0
2014,12,16,23,263.0
2014,12,17,0,257.0
2014,12,17,1,250.0
2014,12,17,2,242.0
2014,12,17,3,231.0
2014,12,17,4,217.0
2014,12,17,5,206.0
2014,12,17,6,201.0
2014,12,17,7,204.0
2014,12,17,8,217.0
2014,12,17,9,235.0
2014,12,17,10,251.0
2014,12,17,11,259.0
2014,12,17,12,258.0
2014,12,17,13,251.0
2014,12,17,14,240.0
2014,12,17,15,226.0
2014,12,17,16,210.0
2014,12,17,17,194.0
2014,12,17,18,187.0
2014,12,17,19,192.0
2014,12,17,20,205.0
2014,12,17,21,223.0
2014,12,17,22,241.0
2014,12,17,23,252.0
2014,12,18,0,253.0
2014,12,18,1,248.0
2014,12,18,2,238.0
2014,12,18,3,223.0
2014,12,18,4,209.0
2014,12,18,5,195.0
2014,12,18,6,183.0
2014,12,18,7,181.0
2014,12,18,8,190.0
2014,12,18,9,208.0
2014,12,18,10,228.0
2014,12,18,11,243.0
2014,12,18,12,251.0
2014,12,18,13,251.0
2014,12,18,14,242.0
2014,12,18,15,227.0
2014,12,18,16,211.0
2014,12,18,17,194.0
2014,12,18,18,180.0
2014,12,18,19,175.0
2014,12,18,20,182.0
2014,12,18,21,200.0
2014,12,18,22,225.0
2014,12,18,23,247.0
2014,12,19,0,259.0
2014,12,19,1,261.0
2014,12,19,2,255.0
2014,12,19,3,243.0
2014,12,19,4,227.0
2014,12,19,5,209.0
2014,12,19,6,191.0
2014,12,19,7,180.0
2014,12,19,8,181.0
2014,12,19,9,196.0
2014,12,19,10,220.0
2014,12,19,11,245.0
2014,12,19,12,262.0
2014,12,19,13,268.0
2014,12,19,14,262.0
2014,12,19,15,249.0
2014,12,19,16,231.0
2014,12,19,17,211.0
2014,12,19,18,192.0
2014,12,19,19,180.0
2014,12,19,20,178.0
2014,12,19,21,192.0
2014,12,19,22,218.0
2014,12,19,23,249.0
2014,12,20,0,274.0
2014,12,20,1,287.0
2014,12,20,2,288.0
2014,12,20,3,280.0
2014,12,20,4,265.0
2014,12,20,5,246.0
2014,12,20,6,225.0
2014,12,20,7,207.0
2014,12,20,8,199.0
2014,12,20,9,204.0
2014,12,20,10,222.0
2014,12,20,11,249.0
2014,12,20,12,273.0
2014,12,20,13,286.0
2014,12,20,14,285.0
2014,12,20,15,274.0
2014,12,20,16,255.0
2014,12,20,17,231.0
2014,12,20,18,207.0
2014,12,20,19,188.0
2014,12,20,20,177.0
2014,12,20,21,179.0
2014,12,20,22,198.0
2014,12,20,23,228.0
2014,12,21,0,258.0
2014,12,21,1,281.0
2014,12,21,2,289.0
2014,12,21,3,284.0
2014,12,21,4,272.0
2014,12,21,5,253.0
2014,12,21,6,230.0
2014,12,21,7,207.0
2014,12,21,8,191.0
2014,12,21,9,186.0
2014,12,21,10,194.0
2014,12,21,11,216.0
2014,12,21,12,242.0
2014,12,21,13,263.0
2014,12,21,14,273.0
2014,12,21,15,269.0
2014,12,21,16,253.0
2014,12,21,17,231.0
2014,12,21,18,208.0
2014,12,21,19,185.0
2014,12,21,20,165.0
2014,12,21,21,156.0
2014,12,21,22,162.0
2014,12,21,23,186.0
2014,12,22,0,221.0
2014,12,22,1,254.0
2014,12,22,2,275.0
2014,12,22,3,282.0
2014,12,22,4,276.0
2014,12,22,5,260.0
2014,12,22,6,241.0
2014,12,22,7,220.0
2014,12,22,8,200.0
2014,12,22,9,185.0
2014,12,22,10,183.0
2014,12,22,11,197.0
2014,12,22,12,222.0
2014,12,22,13,250.0
2014,12,22,14,270.0
2014,12,22,15,276.0
2014,12,22,16,267.0
2014,12,22,17,246.0
2014,12,22,18,220.0
2014,12,22,19,196.0
2014,12,22,20,176.0
2014,12,22,21,160.0
2014,12,22,22,155.0
2014,12,22,23,166.0
2014,12,23,0,195.0
2014,12,23,1,233.0
2014,12,23,2,267.0
2014,12,23,3,288.0
2014,12,23,4,292.0
2014,12,23,5,282.0
2014,12,23,6,267.0
2014,12,23,7,249.0
2014,12,23,8,231.0
2014,12,23,9,214.0
2014,12,23,10,204.0
2014,12,23,11,205.0
2014,12,23,12,222.0
2014,12,23,13,251.0
2014,12,23,14,279.0
2014,12,23,15,295.0
2014,12,23,16,294.0
2014,12,23,17,280.0
2014,12,23,18,261.0
2014,12,23,19,240.0
2014,12,23,20,219.0
2014,12,23,21,199.0
2014,12,23,22,185.0
2014,12,23,23,182.0
2014,12,24,0,198.0
2014,12,24,1,230.0
2014,12,24,2,267.0
2014,12,24,3,295.0
2014,12,24,4,307.0
2014,12,24,5,304.0
2014,12,24,6,292.0
2014,12,24,7,277.0
2014,12,24,8,262.0
2014,12,24,9,245.0
2014,12,24,10,231.0
2014,12,24,11,223.0
2014,12,24,12,226.0
2014,12,24,13,244.0
2014,12,24,14,269.0
2014,12,24,15,290.0
2014,12,24,16,298.0
2014,12,24,17,291.0
2014,12,24,18,273.0
2014,12,24,19,251.0
2014,12,24,20,231.0
2014,12,24,21,211.0
2014,12,24,22,193.0
2014,12,24,23,178.0
2014,12,25,0,177.0
2014,12,25,1,195.0
2014,12,25,2,227.0
2014,12,25,3,260.0
2014,12,25,4,284.0
2014,12,25,5,289.0
2014,12,25,6,279.0
