/SiMCosta RJ-2
/latitude = -22.93198
/longitude = -43.14788
/depth = 15
/L1 data 
/missing = NULL
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/Anemometer measuring height: 3.0m


/Parameters:
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
/Avg_W_Tmp1: Degrees Celsius (°C) CTD
/Avg_W_Tmp2: Average ADCP Water Temperature (°C)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Con,Avg_Sal,Avg_W_Tmp1,Avg_W_Tmp2
2016,7,10,15,55,0,NULL,NULL,NULL,22
2016,7,10,16,25,0,NULL,NULL,NULL,22.05
2016,7,10,16,55,0,NULL,NULL,NULL,22.05
2016,7,10,17,25,0,NULL,NULL,NULL,22.18
2016,7,10,17,55,0,NULL,NULL,NULL,22.26
2016,7,10,18,25,0,NULL,NULL,NULL,22.45
2016,7,10,18,55,0,NULL,NULL,NULL,22.44
2016,7,10,19,25,0,NULL,NULL,NULL,22.04
2016,7,10,19,55,0,NULL,NULL,NULL,21.97
2016,7,10,20,25,0,NULL,NULL,NULL,21.56
2016,7,10,20,55,0,NULL,NULL,NULL,21.33
2016,7,10,21,25,0,NULL,NULL,NULL,21.31
2016,7,10,21,55,0,NULL,NULL,NULL,21.29
2016,7,10,22,25,0,NULL,NULL,NULL,21.24
2016,7,10,22,55,0,NULL,NULL,NULL,21.23
2016,7,10,23,25,0,NULL,NULL,NULL,21.39
2016,7,10,23,55,0,NULL,NULL,NULL,21.53
2016,7,11,0,25,0,NULL,NULL,NULL,21.54
2016,7,11,0,55,0,NULL,NULL,NULL,21.68
2016,7,11,1,25,0,NULL,NULL,NULL,21.68
2016,7,11,1,55,0,NULL,NULL,NULL,21.62
2016,7,11,2,25,0,NULL,NULL,NULL,21.54
2016,7,11,2,55,0,NULL,NULL,NULL,21.53
2016,7,11,3,25,0,NULL,NULL,NULL,21.54
2016,7,11,3,55,0,NULL,NULL,NULL,21.58
2016,7,11,4,25,0,NULL,NULL,NULL,21.6
2016,7,11,4,55,0,NULL,NULL,NULL,21.57
2016,7,11,5,25,0,NULL,NULL,NULL,21.55
2016,7,11,5,55,0,NULL,NULL,NULL,21.63
2016,7,11,6,25,0,NULL,NULL,NULL,21.64
2016,7,11,6,55,0,NULL,NULL,NULL,21.64
2016,7,11,7,25,0,NULL,NULL,NULL,21.61
2016,7,11,7,55,0,NULL,NULL,NULL,21.58
2016,7,11,8,25,0,NULL,NULL,NULL,21.49
2016,7,11,8,55,0,NULL,NULL,NULL,21.4
2016,7,11,9,25,0,NULL,NULL,NULL,21.34
2016,7,11,9,55,0,NULL,NULL,NULL,21.28
2016,7,11,10,25,0,NULL,NULL,NULL,21.28
2016,7,11,10,55,0,NULL,NULL,NULL,21.31
2016,7,11,11,25,0,NULL,NULL,NULL,21.33
2016,7,11,11,55,0,NULL,NULL,NULL,21.45
2016,7,11,12,25,0,NULL,NULL,NULL,21.6
2016,7,11,12,55,0,NULL,NULL,NULL,21.63
2016,7,11,13,25,0,NULL,NULL,NULL,21.64
2016,7,11,13,55,0,NULL,NULL,NULL,21.59
2016,7,11,14,25,0,NULL,NULL,NULL,21.64
2016,7,11,14,55,0,NULL,NULL,NULL,21.76
2016,7,11,15,55,0,NULL,NULL,NULL,22.02
2016,7,11,16,25,0,NULL,NULL,NULL,22.05
2016,7,11,16,55,0,NULL,NULL,NULL,22.33
2016,7,11,17,25,0,NULL,NULL,NULL,22.4
2016,7,11,17,55,0,NULL,NULL,NULL,22.41
2016,7,11,18,25,0,NULL,NULL,NULL,22.71
2016,7,11,18,55,0,NULL,NULL,NULL,22.71
2016,7,11,19,25,0,NULL,NULL,NULL,22.59
2016,7,11,19,55,0,NULL,NULL,NULL,22.63
2016,7,11,20,25,0,NULL,NULL,NULL,22.23
2016,7,11,20,55,0,NULL,NULL,NULL,22.05
2016,7,11,21,25,0,NULL,NULL,NULL,21.75
2016,7,11,21,55,0,NULL,NULL,NULL,21.62
2016,7,11,22,25,0,NULL,NULL,NULL,21.43
2016,7,11,22,55,0,NULL,NULL,NULL,21.44
2016,7,11,23,25,0,NULL,NULL,NULL,21.4
2016,7,11,23,55,0,NULL,NULL,NULL,21.49
2016,7,12,0,25,0,NULL,NULL,NULL,21.6
2016,7,12,0,55,0,NULL,NULL,NULL,21.87
2016,7,12,1,25,0,NULL,NULL,NULL,21.86
2016,7,12,1,55,0,NULL,NULL,NULL,21.82
2016,7,12,2,25,0,NULL,NULL,NULL,21.76
2016,7,12,2,55,0,NULL,NULL,NULL,21.71
2016,7,12,3,25,0,NULL,NULL,NULL,21.77
2016,7,12,3,55,0,NULL,NULL,NULL,21.82
2016,7,12,4,25,0,NULL,NULL,NULL,21.92
2016,7,12,4,55,0,NULL,NULL,NULL,21.94
2016,7,12,5,25,0,NULL,NULL,NULL,21.87
2016,7,12,5,55,0,NULL,NULL,NULL,21.86
2016,7,12,6,25,0,NULL,NULL,NULL,21.89
2016,7,12,6,55,0,NULL,NULL,NULL,21.9
2016,7,12,7,25,0,NULL,NULL,NULL,21.85
2016,7,12,7,55,0,NULL,NULL,NULL,21.82
2016,7,12,8,25,0,NULL,NULL,NULL,21.76
2016,7,12,8,55,0,NULL,NULL,NULL,21.72
2016,7,12,9,25,0,NULL,NULL,NULL,21.71
2016,7,12,9,55,0,NULL,NULL,NULL,21.66
2016,7,12,10,25,0,NULL,NULL,NULL,21.64
2016,7,12,10,55,0,NULL,NULL,NULL,21.6
2016,7,12,11,25,0,NULL,NULL,NULL,21.7
2016,7,12,11,55,0,NULL,NULL,NULL,21.81
2016,7,12,12,25,0,NULL,NULL,NULL,21.81
2016,7,12,12,55,0,NULL,NULL,NULL,21.94
2016,7,12,13,25,0,NULL,NULL,NULL,21.89
2016,7,12,13,55,0,NULL,NULL,NULL,21.83
2016,7,12,14,25,0,NULL,NULL,NULL,21.96
2016,7,12,14,55,0,NULL,NULL,NULL,22.31
2016,7,12,15,25,0,NULL,NULL,NULL,22.49
2016,7,12,15,55,0,NULL,NULL,NULL,22.65
2016,7,12,16,25,0,NULL,NULL,NULL,22.84
2016,7,12,16,55,0,NULL,NULL,NULL,22.95
2016,7,12,17,25,0,NULL,NULL,NULL,23.1
2016,7,12,17,55,0,NULL,NULL,NULL,23.22
2016,7,12,18,25,0,NULL,NULL,NULL,23.17
2016,7,12,18,55,0,NULL,NULL,NULL,23.01
2016,7,12,19,25,0,NULL,NULL,NULL,22.85
2016,7,12,19,55,0,NULL,NULL,NULL,22.82
2016,7,12,20,25,0,NULL,NULL,NULL,22.92
2016,7,12,20,55,0,NULL,NULL,NULL,22.94
2016,7,12,21,25,0,NULL,NULL,NULL,22.91
2016,7,12,21,55,0,NULL,NULL,NULL,22.7
2016,7,12,22,25,0,NULL,NULL,NULL,22.26
2016,7,12,22,55,0,NULL,NULL,NULL,21.77
2016,7,12,23,25,0,NULL,NULL,NULL,21.71
2016,7,12,23,55,0,NULL,NULL,NULL,22.44
2016,7,13,0,25,0,NULL,NULL,NULL,22.29
2016,7,13,0,55,0,NULL,NULL,NULL,22.41
2016,7,13,1,25,0,NULL,NULL,NULL,22.15
2016,7,13,1,55,0,NULL,NULL,NULL,22.22
2016,7,13,2,25,0,NULL,NULL,NULL,22.08
2016,7,13,2,55,0,NULL,NULL,NULL,22.11
2016,7,13,3,25,0,NULL,NULL,NULL,22.2
2016,7,13,3,55,0,NULL,NULL,NULL,22.25
2016,7,13,4,25,0,NULL,NULL,NULL,22.33
2016,7,13,4,55,0,NULL,NULL,NULL,22.31
2016,7,13,5,25,0,NULL,NULL,NULL,22.31
2016,7,13,5,55,0,NULL,NULL,NULL,22.26
2016,7,13,6,25,0,NULL,NULL,NULL,22.19
2016,7,13,6,55,0,NULL,NULL,NULL,22.27
2016,7,13,7,25,0,NULL,NULL,NULL,22.22
2016,7,13,7,55,0,NULL,NULL,NULL,22.28
2016,7,13,8,25,0,NULL,NULL,NULL,22.35
2016,7,13,8,55,0,NULL,NULL,NULL,22.38
2016,7,13,9,25,0,NULL,NULL,NULL,22.36
2016,7,13,9,55,0,NULL,NULL,NULL,22.19
2016,7,13,10,25,0,NULL,NULL,NULL,22.05
2016,7,13,10,55,0,NULL,NULL,NULL,21.97
2016,7,13,11,25,0,NULL,NULL,NULL,22.13
2016,7,13,11,55,0,NULL,NULL,NULL,22.41
2016,7,13,12,25,0,NULL,NULL,NULL,22.49
2016,7,13,12,55,0,NULL,NULL,NULL,22.38
2016,7,13,13,25,0,NULL,NULL,NULL,22.39
2016,7,13,13,55,0,NULL,NULL,NULL,22.38
2016,7,13,14,25,0,NULL,NULL,NULL,22.42
2016,7,13,14,55,0,NULL,NULL,NULL,22.58
2016,7,13,15,25,0,NULL,NULL,NULL,22.57
2016,7,13,15,55,0,NULL,NULL,NULL,22.7
2016,7,13,16,25,0,NULL,NULL,NULL,22.74
2016,7,13,16,55,0,NULL,NULL,NULL,22.67
2016,7,13,17,25,0,NULL,NULL,NULL,22.65
2016,7,13,17,55,0,NULL,NULL,NULL,22.67
2016,7,13,18,25,0,NULL,NULL,NULL,22.71
2016,7,13,18,55,0,NULL,NULL,NULL,22.79
2016,7,13,19,25,0,NULL,NULL,NULL,22.79
2016,7,13,19,55,0,NULL,NULL,NULL,22.77
2016,7,13,20,25,0,NULL,NULL,NULL,22.72
2016,7,13,20,55,0,NULL,NULL,NULL,22.69
2016,7,13,21,25,0,NULL,NULL,NULL,22.6
2016,7,13,21,55,0,NULL,NULL,NULL,22.43
2016,7,13,22,25,0,NULL,NULL,NULL,22.07
2016,7,13,22,55,0,NULL,NULL,NULL,22.08
2016,7,13,23,25,0,NULL,NULL,NULL,22.14
2016,7,13,23,55,0,NULL,NULL,NULL,21.88
2016,7,14,0,25,0,NULL,NULL,NULL,21.96
2016,7,14,0,55,0,NULL,NULL,NULL,21.92
2016,7,14,1,25,0,NULL,NULL,NULL,21.88
2016,7,14,1,55,0,NULL,NULL,NULL,22.21
2016,7,14,2,25,0,NULL,NULL,NULL,22.27
2016,7,14,2,55,0,NULL,NULL,NULL,22.28
2016,7,14,3,25,0,NULL,NULL,NULL,22.22
2016,7,14,3,55,0,NULL,NULL,NULL,22.16
2016,7,14,4,25,0,NULL,NULL,NULL,22.15
2016,7,14,4,55,0,NULL,NULL,NULL,22.13
2016,7,14,5,25,0,NULL,NULL,NULL,22.12
2016,7,14,5,55,0,NULL,NULL,NULL,22.25
2016,7,14,6,25,0,NULL,NULL,NULL,22.25
2016,7,14,6,55,0,NULL,NULL,NULL,22.25
2016,7,14,7,25,0,NULL,NULL,NULL,22.21
2016,7,14,7,55,0,NULL,NULL,NULL,22.19
2016,7,14,8,55,0,NULL,NULL,NULL,22.21
2016,7,14,9,25,0,NULL,NULL,NULL,22.16
2016,7,14,9,55,0,NULL,NULL,NULL,22.19
2016,7,14,10,25,0,NULL,NULL,NULL,22.16
2016,7,14,10,55,0,NULL,NULL,NULL,22.15
2016,7,14,11,25,0,NULL,NULL,NULL,22.14
2016,7,14,11,55,0,NULL,NULL,NULL,22.13
2016,7,14,12,25,0,NULL,NULL,NULL,22.08
2016,7,14,12,55,0,NULL,NULL,NULL,22.17
2016,7,14,13,25,0,NULL,NULL,NULL,22.22
2016,7,14,13,55,0,NULL,NULL,NULL,22.2
2016,7,14,14,25,0,NULL,NULL,NULL,22.38
2016,7,14,14,55,0,NULL,NULL,NULL,22.45
2016,7,14,15,25,0,NULL,NULL,NULL,22.37
2016,7,14,15,55,0,NULL,NULL,NULL,22.47
2016,7,14,16,25,0,NULL,NULL,NULL,22.53
2016,7,14,16,55,0,NULL,NULL,NULL,22.47
2016,7,14,17,25,0,NULL,NULL,NULL,22.48
2016,7,14,17,55,0,NULL,NULL,NULL,22.59
2016,7,14,18,25,0,NULL,NULL,NULL,23.04
2016,7,14,18,55,0,NULL,NULL,NULL,23.08
2016,7,14,19,25,0,NULL,NULL,NULL,22.85
2016,7,14,19,55,0,NULL,NULL,NULL,22.82
2016,7,14,20,25,0,NULL,NULL,NULL,22.7
2016,7,14,20,55,0,NULL,NULL,NULL,22.64
2016,7,14,21,25,0,NULL,NULL,NULL,22.97
2016,7,14,21,55,0,NULL,NULL,NULL,22.77
2016,7,14,22,25,0,NULL,NULL,NULL,22.6
2016,7,14,22,55,0,NULL,NULL,NULL,22.7
2016,7,14,23,25,0,NULL,NULL,NULL,22.65
2016,7,14,23,55,0,NULL,NULL,NULL,22.53
2016,7,15,0,25,0,NULL,NULL,NULL,22.39
2016,7,15,1,25,0,NULL,NULL,NULL,22.31
2016,7,15,1,55,0,NULL,NULL,NULL,22.23
2016,7,15,2,25,0,NULL,NULL,NULL,22.4
2016,7,15,2,55,0,NULL,NULL,NULL,22.52
2016,7,15,3,25,0,NULL,NULL,NULL,22.39
2016,7,15,3,55,0,NULL,NULL,NULL,22.29
2016,7,15,4,25,0,NULL,NULL,NULL,22.29
2016,7,15,4,55,0,NULL,NULL,NULL,22.26
2016,7,15,5,25,0,NULL,NULL,NULL,22.27
2016,7,15,5,55,0,NULL,NULL,NULL,22.4
2016,7,15,6,25,0,NULL,NULL,NULL,22.44
2016,7,15,6,55,0,NULL,NULL,NULL,22.45
2016,7,15,7,25,0,NULL,NULL,NULL,22.48
2016,7,15,7,55,0,NULL,NULL,NULL,22.5
2016,7,15,8,25,0,NULL,NULL,NULL,22.54
2016,7,15,8,55,0,NULL,NULL,NULL,22.61
2016,7,15,9,25,0,NULL,NULL,NULL,22.67
2016,7,15,9,55,0,NULL,NULL,NULL,22.67
2016,7,15,10,25,0,NULL,NULL,NULL,22.66
2016,7,15,10,55,0,NULL,NULL,NULL,22.65
2016,7,15,11,55,0,NULL,NULL,NULL,22.59
2016,7,15,12,25,0,NULL,NULL,NULL,22.5
2016,7,15,12,55,0,NULL,NULL,NULL,22.32
2016,7,15,13,25,0,NULL,NULL,NULL,22.21
2016,7,15,13,55,0,NULL,NULL,NULL,22.26
2016,7,15,14,25,0,NULL,NULL,NULL,22.48
2016,7,15,14,55,0,NULL,NULL,NULL,22.61
2016,7,15,15,25,0,NULL,NULL,NULL,22.56
2016,7,15,15,55,0,NULL,NULL,NULL,22.63
2016,7,15,16,25,0,NULL,NULL,NULL,22.75
2016,7,15,16,55,0,NULL,NULL,NULL,22.88
2016,7,15,17,25,0,NULL,NULL,NULL,22.77
2016,7,15,17,55,0,NULL,NULL,NULL,22.98
2016,7,15,18,25,0,NULL,NULL,NULL,23.61
2016,7,15,18,55,0,NULL,NULL,NULL,23.42
2016,7,15,19,25,0,NULL,NULL,NULL,23.51
2016,7,15,19,55,0,NULL,NULL,NULL,23.68
2016,7,15,20,25,0,NULL,NULL,NULL,23.93
2016,7,15,20,55,0,NULL,NULL,NULL,24.1
2016,7,15,21,25,0,NULL,NULL,NULL,24.18
2016,7,15,21,55,0,NULL,NULL,NULL,23.93
2016,7,15,22,25,0,NULL,NULL,NULL,23.88
2016,7,15,22,55,0,NULL,NULL,NULL,23.5
2016,7,15,23,25,0,NULL,NULL,NULL,23.2
2016,7,15,23,55,0,NULL,NULL,NULL,22.99
2016,7,16,0,25,0,NULL,NULL,NULL,23.23
2016,7,16,0,55,0,NULL,NULL,NULL,23.01
2016,7,16,1,25,0,NULL,NULL,NULL,22.96
2016,7,16,1,55,0,NULL,NULL,NULL,22.89
2016,7,16,2,25,0,NULL,NULL,NULL,22.85
2016,7,16,2,55,0,NULL,NULL,NULL,22.95
2016,7,16,3,25,0,NULL,NULL,NULL,22.73
2016,7,16,3,55,0,NULL,NULL,NULL,22.63
2016,7,16,4,25,0,NULL,NULL,NULL,22.64
2016,7,16,4,55,0,NULL,NULL,NULL,22.57
2016,7,16,5,25,0,NULL,NULL,NULL,22.55
2016,7,16,5,55,0,NULL,NULL,NULL,22.49
2016,7,16,6,25,0,NULL,NULL,NULL,22.49
2016,7,16,6,55,0,NULL,NULL,NULL,22.73
2016,7,16,7,25,0,NULL,NULL,NULL,22.54
2016,7,16,7,55,0,NULL,NULL,NULL,22.48
2016,7,16,8,25,0,NULL,NULL,NULL,22.87
2016,7,16,8,55,0,NULL,NULL,NULL,22.9
2016,7,16,9,25,0,NULL,NULL,NULL,22.86
2016,7,16,9,55,0,NULL,NULL,NULL,22.92
2016,7,16,10,25,0,NULL,NULL,NULL,22.97
2016,7,16,10,55,0,NULL,NULL,NULL,22.94
2016,7,16,11,25,0,NULL,NULL,NULL,23
2016,7,16,11,55,0,NULL,NULL,NULL,22.87
2016,7,16,12,25,0,NULL,NULL,NULL,22.88
2016,7,16,12,55,0,NULL,NULL,NULL,22.68
2016,7,16,13,25,0,NULL,NULL,NULL,22.71
2016,7,16,13,55,0,NULL,NULL,NULL,22.28
2016,7,16,14,25,0,NULL,NULL,NULL,22.38
2016,7,16,14,55,0,NULL,NULL,NULL,22.35
2016,7,16,15,25,0,NULL,NULL,NULL,22.28
2016,7,16,15,55,0,NULL,NULL,NULL,22.29
2016,7,16,16,25,0,NULL,NULL,NULL,22.8
2016,7,16,16,55,0,NULL,NULL,NULL,22.89
2016,7,16,17,25,0,NULL,NULL,NULL,22.96
2016,7,16,17,55,0,NULL,NULL,NULL,22.96
2016,7,16,18,25,0,NULL,NULL,NULL,22.79
2016,7,16,18,55,0,NULL,NULL,NULL,22.73
2016,7,16,19,25,0,NULL,NULL,NULL,22.44
2016,7,16,19,55,0,NULL,NULL,NULL,22.32
2016,7,16,20,25,0,NULL,NULL,NULL,22.33
2016,7,16,20,55,0,NULL,NULL,NULL,22.24
2016,7,16,21,25,0,NULL,NULL,NULL,22.32
2016,7,16,21,55,0,NULL,NULL,NULL,22.46
2016,7,16,22,25,0,NULL,NULL,NULL,22.59
2016,7,16,22,55,0,NULL,NULL,NULL,22.69
2016,7,16,23,25,0,NULL,NULL,NULL,22.71
2016,7,16,23,55,0,NULL,NULL,NULL,22.87
2016,7,17,0,25,0,NULL,NULL,NULL,22.78
2016,7,17,0,55,0,NULL,NULL,NULL,22.49
2016,7,17,1,25,0,NULL,NULL,NULL,22.39
2016,7,17,1,55,0,NULL,NULL,NULL,22.21
2016,7,17,2,25,0,NULL,NULL,NULL,22.05
2016,7,17,2,55,0,NULL,NULL,NULL,21.95
2016,7,17,3,25,0,NULL,NULL,NULL,21.94
2016,7,17,3,55,0,NULL,NULL,NULL,21.91
2016,7,17,4,25,0,NULL,NULL,NULL,21.9
2016,7,17,4,55,0,NULL,NULL,NULL,21.87
2016,7,17,5,25,0,NULL,NULL,NULL,22.11
2016,7,17,5,55,0,NULL,NULL,NULL,22.12
2016,7,17,6,25,0,NULL,NULL,NULL,22.29
2016,7,17,6,55,0,NULL,NULL,NULL,22.19
2016,7,17,7,25,0,NULL,NULL,NULL,22.03
2016,7,17,7,55,0,NULL,NULL,NULL,21.96
2016,7,17,8,25,0,NULL,NULL,NULL,21.94
2016,7,17,8,55,0,NULL,NULL,NULL,22
2016,7,17,9,25,0,NULL,NULL,NULL,22.04
2016,7,17,9,55,0,NULL,NULL,NULL,22.1
2016,7,17,10,25,0,NULL,NULL,NULL,22.17
2016,7,17,10,55,0,NULL,NULL,NULL,22.2
2016,7,17,11,25,0,NULL,NULL,NULL,22.23
2016,7,17,11,55,0,NULL,NULL,NULL,22.21
2016,7,17,12,25,0,NULL,NULL,NULL,22.2
2016,7,17,12,55,0,NULL,NULL,NULL,22.09
2016,7,17,13,25,0,NULL,NULL,NULL,21.96
2016,7,17,13,55,0,NULL,NULL,NULL,21.93
2016,7,17,14,25,0,NULL,NULL,NULL,21.84
2016,7,17,14,55,0,NULL,NULL,NULL,21.8
2016,7,17,15,25,0,NULL,NULL,NULL,21.82
2016,7,17,15,55,0,NULL,NULL,NULL,21.81
2016,7,17,16,25,0,NULL,NULL,NULL,21.79
2016,7,17,16,55,0,NULL,NULL,NULL,21.79
2016,7,17,17,25,0,NULL,NULL,NULL,21.8
2016,7,17,17,55,0,NULL,NULL,NULL,21.81
2016,7,17,18,25,0,NULL,NULL,NULL,21.91
2016,7,17,18,55,0,NULL,NULL,NULL,21.85
2016,7,17,19,55,0,NULL,NULL,NULL,21.94
2016,7,17,20,25,0,NULL,NULL,NULL,21.92
2016,7,17,20,55,0,NULL,NULL,NULL,22.01
2016,7,17,21,25,0,NULL,NULL,NULL,21.97
2016,7,17,21,55,0,NULL,NULL,NULL,21.94
2016,7,17,22,25,0,NULL,NULL,NULL,21.96
2016,7,17,22,55,0,NULL,NULL,NULL,21.95
2016,7,17,23,25,0,NULL,NULL,NULL,21.94
2016,7,17,23,55,0,NULL,NULL,NULL,21.95
2016,7,18,0,25,0,NULL,NULL,NULL,21.95
2016,7,18,0,55,0,NULL,NULL,NULL,21.9
2016,7,18,1,25,0,NULL,NULL,NULL,21.84
2016,7,18,1,55,0,NULL,NULL,NULL,21.83
2016,7,18,2,25,0,NULL,NULL,NULL,21.8
2016,7,18,2,55,0,NULL,NULL,NULL,21.79
2016,7,18,3,25,0,NULL,NULL,NULL,21.72
2016,7,18,3,55,0,NULL,NULL,NULL,21.68
2016,7,18,4,25,0,NULL,NULL,NULL,21.68
2016,7,18,4,55,0,NULL,NULL,NULL,21.67
2016,7,18,5,25,0,NULL,NULL,NULL,21.68
2016,7,18,5,55,0,NULL,NULL,NULL,21.69
2016,7,18,6,25,0,NULL,NULL,NULL,21.69
2016,7,18,6,55,0,NULL,NULL,NULL,21.67
2016,7,18,7,25,0,NULL,NULL,NULL,21.77
2016,7,18,7,55,0,NULL,NULL,NULL,21.79
2016,7,18,8,25,0,NULL,NULL,NULL,21.8
2016,7,18,8,55,0,NULL,NULL,NULL,21.79
2016,7,18,9,25,0,NULL,NULL,NULL,21.8
2016,7,18,9,55,0,NULL,NULL,NULL,21.83
2016,7,18,10,25,0,NULL,NULL,NULL,21.88
2016,7,18,10,55,0,NULL,NULL,NULL,21.92
2016,7,18,11,25,0,NULL,NULL,NULL,21.92
2016,7,18,11,55,0,NULL,NULL,NULL,21.93
2016,7,18,12,25,0,NULL,NULL,NULL,21.96
2016,7,18,12,55,0,NULL,NULL,NULL,21.99
2016,7,18,13,25,0,NULL,NULL,NULL,21.98
2016,7,18,13,55,0,NULL,NULL,NULL,21.94
2016,7,18,14,25,0,NULL,NULL,NULL,21.88
2016,7,18,14,55,0,NULL,NULL,NULL,21.76
2016,7,18,15,25,0,NULL,NULL,NULL,21.66
2016,7,18,15,55,0,NULL,NULL,NULL,21.64
2016,7,18,16,25,0,NULL,NULL,NULL,21.61
2016,7,18,16,55,0,NULL,NULL,NULL,21.59
2016,7,18,17,25,0,NULL,NULL,NULL,21.59
2016,7,18,17,55,0,NULL,NULL,NULL,21.63
2016,7,18,18,25,0,NULL,NULL,NULL,21.71
2016,7,18,18,55,0,NULL,NULL,NULL,21.63
2016,7,18,19,25,0,NULL,NULL,NULL,21.58
2016,7,18,19,55,0,NULL,NULL,NULL,21.61
2016,7,18,20,25,0,NULL,NULL,NULL,21.65
2016,7,18,20,55,0,NULL,NULL,NULL,21.62
2016,7,18,21,25,0,NULL,NULL,NULL,21.67
2016,7,18,21,55,0,NULL,NULL,NULL,21.78
2016,7,18,22,25,0,NULL,NULL,NULL,21.77
2016,7,18,22,55,0,NULL,NULL,NULL,21.77
2016,7,18,23,25,0,NULL,NULL,NULL,21.77
2016,7,18,23,55,0,NULL,NULL,NULL,21.76
2016,7,19,0,25,0,NULL,NULL,NULL,21.76
2016,7,19,0,55,0,NULL,NULL,NULL,21.74
2016,7,19,1,25,0,NULL,NULL,NULL,21.77
2016,7,19,1,55,0,NULL,NULL,NULL,21.73
2016,7,19,2,25,0,NULL,NULL,NULL,21.7
2016,7,19,2,55,0,NULL,NULL,NULL,21.69
2016,7,19,3,25,0,NULL,NULL,NULL,21.61
2016,7,19,3,55,0,NULL,NULL,NULL,21.51
2016,7,19,4,25,0,NULL,NULL,NULL,21.55
2016,7,19,4,55,0,NULL,NULL,NULL,21.53
2016,7,19,5,25,0,NULL,NULL,NULL,21.51
2016,7,19,5,55,0,NULL,NULL,NULL,21.5
2016,7,19,6,25,0,NULL,NULL,NULL,21.5
2016,7,19,6,55,0,NULL,NULL,NULL,21.48
2016,7,19,7,25,0,NULL,NULL,NULL,21.49
2016,7,19,7,55,0,NULL,NULL,NULL,21.58
2016,7,19,8,25,0,NULL,NULL,NULL,21.61
2016,7,19,8,55,0,NULL,NULL,NULL,21.65
2016,7,19,9,25,0,NULL,NULL,NULL,21.69
2016,7,19,9,55,0,NULL,NULL,NULL,21.71
2016,7,19,10,25,0,NULL,NULL,NULL,21.72
2016,7,19,10,55,0,NULL,NULL,NULL,21.72
2016,7,19,11,25,0,NULL,NULL,NULL,21.75
2016,7,19,11,55,0,NULL,NULL,NULL,21.75
2016,7,19,12,25,0,NULL,NULL,NULL,21.79
2016,7,19,12,55,0,NULL,NULL,NULL,21.86
2016,7,19,13,25,0,NULL,NULL,NULL,21.88
2016,7,19,13,55,0,NULL,NULL,NULL,21.69
2016,7,19,14,25,0,NULL,NULL,NULL,21.71
2016,7,19,14,55,0,NULL,NULL,NULL,21.66
2016,7,19,15,25,0,NULL,NULL,NULL,21.67
2016,7,19,15,55,0,NULL,NULL,NULL,21.68
2016,7,19,16,25,0,NULL,NULL,NULL,21.61
2016,7,19,16,55,0,NULL,NULL,NULL,21.52
2016,7,19,17,25,0,NULL,NULL,NULL,21.58
2016,7,19,17,55,0,NULL,NULL,NULL,21.83
2016,7,19,18,25,0,NULL,NULL,NULL,21.89
2016,7,19,18,55,0,NULL,NULL,NULL,21.7
2016,7,19,19,25,0,NULL,NULL,NULL,21.69
2016,7,19,19,55,0,NULL,NULL,NULL,21.65
2016,7,19,20,55,0,NULL,NULL,NULL,21.64
2016,7,19,21,25,0,NULL,NULL,NULL,21.61
2016,7,19,21,55,0,NULL,NULL,NULL,21.61
2016,7,19,22,25,0,NULL,NULL,NULL,21.6
2016,7,19,22,55,0,NULL,NULL,NULL,21.75
2016,7,19,23,25,0,NULL,NULL,NULL,21.73
2016,7,19,23,55,0,NULL,NULL,NULL,21.72
2016,7,20,0,25,0,NULL,NULL,NULL,21.79
2016,7,20,0,55,0,NULL,NULL,NULL,21.79
2016,7,20,1,25,0,NULL,NULL,NULL,21.76
2016,7,20,1,55,0,NULL,NULL,NULL,21.77
2016,7,20,2,25,0,NULL,NULL,NULL,21.75
2016,7,20,2,55,0,NULL,NULL,NULL,21.73
2016,7,20,3,25,0,NULL,NULL,NULL,21.69
2016,7,20,3,55,0,NULL,NULL,NULL,21.59
2016,7,20,4,25,0,NULL,NULL,NULL,21.58
2016,7,20,4,55,0,NULL,NULL,NULL,21.56
2016,7,20,5,25,0,NULL,NULL,NULL,21.42
2016,7,20,5,55,0,NULL,NULL,NULL,21.48
2016,7,20,6,25,0,NULL,NULL,NULL,21.58
2016,7,20,6,55,0,NULL,NULL,NULL,21.46
2016,7,20,7,25,0,NULL,NULL,NULL,21.48
2016,7,20,7,55,0,NULL,NULL,NULL,21.57
2016,7,20,8,25,0,NULL,NULL,NULL,21.64
2016,7,20,8,55,0,NULL,NULL,NULL,21.62
2016,7,20,9,25,0,NULL,NULL,NULL,21.62
2016,7,20,9,55,0,NULL,NULL,NULL,21.65
