/SiMCosta RJ-1 buoy 
/L1 data
/missing = NULL
/latitude = -22.9616
/longitude = -43.12483
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Con,Avg_Sal
2016,6,24,22,55,0,20.19,20.15,3.41,23.85
2016,6,24,23,25,0,20.40,20.28,3.44,23.98
2016,6,24,23,55,0,20.73,20.63,3.47,24.03
2016,6,25,0,25,0,20.68,20.64,3.47,24.01
2016,6,25,0,55,0,20.66,20.62,3.47,24.02
2016,6,25,1,25,0,20.67,20.63,3.46,24.01
2016,6,25,1,55,0,20.66,20.62,3.46,24.01
2016,6,25,2,25,0,20.67,20.63,3.47,24.08
2016,6,25,2,55,0,20.67,20.63,3.47,24.08
2016,6,25,3,25,0,20.71,20.69,3.48,24.13
2016,6,25,3,55,0,20.49,20.49,3.45,24.03
2016,6,25,4,25,0,20.55,20.50,3.46,24.03
2016,6,25,4,55,0,20.54,20.51,3.46,24.03
2016,6,25,5,25,0,20.49,20.48,3.46,24.06
2016,6,25,5,55,0,19.86,19.85,3.38,23.78
2016,6,25,6,25,0,19.90,19.85,3.38,23.79
2016,6,25,6,55,0,19.90,19.86,3.38,23.78
2016,6,25,7,25,0,19.94,19.90,3.38,23.78
2016,6,25,7,55,0,19.94,19.90,3.38,23.80
2016,6,25,8,25,0,19.95,19.91,3.38,23.74
2016,6,25,8,55,0,19.97,19.93,3.39,23.80
2016,6,25,9,25,0,19.92,19.89,3.38,23.79
2016,6,25,9,55,0,19.94,19.90,3.38,23.79
2016,6,25,10,25,0,19.96,19.92,3.39,23.82
2016,6,25,10,55,0,20.07,19.98,3.40,23.85
2016,6,25,11,25,0,20.47,20.40,3.45,24.01
2016,6,25,11,55,0,20.60,20.56,3.46,24.04
2016,6,25,12,25,0,20.58,20.55,3.46,24.00
2016,6,25,12,55,0,20.71,20.64,3.47,24.04
2016,6,25,13,25,0,20.86,20.81,3.49,24.08
2016,6,25,13,55,0,20.93,20.88,3.49,24.04
2016,6,25,14,25,0,20.90,20.87,3.49,24.10
2016,6,25,14,55,0,20.93,20.88,3.49,24.08
2016,6,25,15,25,0,20.86,20.84,3.49,24.06
2016,6,25,15,55,0,21.08,20.97,3.50,24.05
2016,6,25,16,25,0,20.93,20.91,3.49,24.06
2016,6,25,16,55,0,20.94,20.91,3.49,24.06
2016,6,25,17,25,0,21.03,20.97,3.49,23.99
2016,6,25,17,55,0,21.16,21.12,3.50,24.01
2016,6,25,18,25,0,21.18,21.16,3.48,23.87
2016,6,25,18,55,0,20.67,20.70,3.43,23.78
2016,6,25,19,25,0,20.54,20.52,3.42,23.71
2016,6,25,19,55,0,20.39,20.38,3.41,23.76
2016,6,25,20,25,0,20.32,20.30,3.41,23.75
2016,6,25,20,55,0,20.28,20.24,3.40,23.74
2016,6,25,21,25,0,20.29,20.25,3.40,23.76
2016,6,25,21,55,0,20.27,20.23,3.41,23.81
2016,6,25,22,25,0,20.29,20.25,3.41,23.80
2016,6,25,22,55,0,20.38,20.31,3.42,23.81
2016,6,25,23,25,0,20.45,20.41,3.42,23.79
2016,6,25,23,55,0,20.52,20.47,3.44,23.90
2016,6,26,0,25,0,20.63,20.56,3.44,23.87
2016,6,26,0,55,0,20.64,20.60,3.46,23.97
2016,6,26,1,25,0,20.65,20.60,3.46,23.96
2016,6,26,1,55,0,20.64,20.61,3.46,23.98
2016,6,26,2,55,0,20.51,20.48,3.43,23.87
2016,6,26,3,25,0,20.52,20.49,3.44,23.94
2016,6,26,3,55,0,20.50,20.46,3.44,23.93
2016,6,26,4,25,0,20.70,20.62,3.47,24.00
2016,6,26,4,55,0,20.71,20.66,3.46,23.99
2016,6,26,5,25,0,20.72,20.68,3.46,23.97
2016,6,26,5,55,0,20.71,20.67,3.46,23.96
2016,6,26,6,25,0,20.71,20.67,3.46,23.96
2016,6,26,6,55,0,20.38,20.43,3.41,23.79
2016,6,26,7,25,0,20.23,20.22,3.39,23.71
2016,6,26,7,55,0,20.22,20.19,3.40,23.79
2016,6,26,8,25,0,20.17,20.14,3.40,23.79
2016,6,26,8,55,0,20.05,20.01,3.38,23.71
2016,6,26,9,25,0,20.09,20.05,3.39,23.73
2016,6,26,9,55,0,20.10,20.06,3.38,23.67
2016,6,26,10,25,0,20.15,20.10,3.39,23.69
2016,6,26,10,55,0,20.17,20.13,3.40,23.77
2016,6,26,11,25,0,20.24,20.19,3.41,23.81
2016,6,26,11,55,0,20.51,20.45,3.44,23.90
2016,6,26,12,25,0,20.66,20.59,3.46,23.94
2016,6,26,12,55,0,20.74,20.70,3.46,23.95
2016,6,26,13,25,0,20.75,20.72,3.46,23.94
2016,6,26,13,55,0,20.78,20.74,3.46,23.92
2016,6,26,14,25,0,20.84,20.79,3.46,23.91
2016,6,26,14,55,0,20.96,20.90,3.47,23.91
2016,6,26,15,25,0,21.13,21.08,3.49,23.92
2016,6,26,15,55,0,21.02,20.99,3.47,23.88
2016,6,26,16,25,0,20.96,20.94,3.48,23.94
2016,6,26,16,55,0,20.94,20.90,3.47,23.88
2016,6,26,17,25,0,21.03,21.00,3.47,23.88
2016,6,26,17,55,0,21.02,20.97,3.48,23.90
2016,6,26,18,25,0,21.02,20.99,3.47,23.85
2016,6,26,18,55,0,20.98,20.94,3.47,23.86
2016,6,26,19,25,0,20.96,20.92,3.47,23.87
2016,6,26,19,55,0,20.89,20.85,3.46,23.83
2016,6,26,20,25,0,20.74,20.73,3.44,23.82
2016,6,26,20,55,0,20.60,20.59,3.44,23.83
2016,6,26,21,25,0,20.54,20.51,3.43,23.80
2016,6,26,21,55,0,20.55,20.51,3.43,23.78
2016,6,26,22,25,0,20.56,20.52,3.42,23.75
2016,6,26,22,55,0,20.54,20.50,3.42,23.75
2016,6,26,23,25,0,20.56,20.51,3.43,23.84
2016,6,26,23,55,0,20.70,20.62,3.45,23.86
2016,6,27,0,25,0,20.72,20.69,3.45,23.84
2016,6,27,0,55,0,20.66,20.61,3.44,23.80
2016,6,27,1,25,0,20.68,20.64,3.45,23.88
2016,6,27,1,55,0,20.66,20.62,3.44,23.84
2016,6,27,2,25,0,20.62,20.58,3.44,23.82
2016,6,27,2,55,0,20.59,20.55,3.44,23.86
2016,6,27,3,25,0,20.58,20.54,3.43,23.78
2016,6,27,3,55,0,20.57,20.53,3.44,23.86
2016,6,27,4,25,0,20.64,20.59,3.44,23.87
2016,6,27,4,55,0,20.67,20.62,3.45,23.88
2016,6,27,5,25,0,20.77,20.71,3.46,23.93
2016,6,27,5,55,0,20.79,20.74,3.46,23.90
2016,6,27,6,25,0,20.80,20.76,3.46,23.91
2016,6,27,6,55,0,20.81,20.77,3.46,23.91
2016,6,27,7,25,0,20.76,20.73,3.46,23.90
2016,6,27,7,55,0,20.66,20.64,3.45,23.91
2016,6,27,8,25,0,20.61,20.57,3.44,23.88
2016,6,27,8,55,0,20.53,20.50,3.44,23.87
2016,6,27,9,25,0,20.48,20.45,3.43,23.86
2016,6,27,9,55,0,20.47,20.43,3.43,23.83
2016,6,27,10,25,0,20.46,20.42,3.43,23.85
2016,6,27,10,55,0,20.47,20.43,3.43,23.85
2016,6,27,11,25,0,20.46,20.43,3.43,23.86
2016,6,27,11,55,0,20.49,20.45,3.43,23.87
2016,6,27,12,25,0,20.54,20.50,3.44,23.88
2016,6,27,12,55,0,20.61,20.56,3.44,23.88
2016,6,27,13,25,0,20.90,20.82,3.47,23.95
2016,6,27,13,55,0,20.86,20.82,3.47,23.97
2016,6,27,14,25,0,20.94,20.89,3.48,23.96
2016,6,27,14,55,0,21.06,20.99,3.49,23.96
2016,6,27,15,25,0,21.33,21.24,3.50,23.94
2016,6,27,15,55,0,21.35,21.28,3.50,23.91
2016,6,27,16,25,0,21.59,21.53,3.51,23.84
2016,6,27,16,55,0,21.42,21.38,3.50,23.86
2016,6,27,17,25,0,21.58,21.55,3.50,23.80
2016,6,27,17,55,0,21.35,21.35,3.49,23.83
2016,6,27,18,25,0,21.32,21.30,3.49,23.82
2016,6,27,18,55,0,21.22,21.19,3.48,23.82
2016,6,27,19,25,0,21.16,21.13,3.47,23.79
2016,6,27,19,55,0,21.13,21.10,3.47,23.82
2016,6,27,20,25,0,21.11,21.07,3.47,23.80
2016,6,27,20,55,0,21.13,21.08,3.47,23.81
2016,6,27,21,25,0,21.33,21.28,3.49,23.85
2016,6,27,21,55,0,21.12,21.11,3.48,23.85
2016,6,27,22,25,0,20.91,20.90,3.46,23.83
2016,6,27,22,55,0,20.84,20.80,3.46,23.85
2016,6,27,23,25,0,20.83,20.79,3.46,23.85
2016,6,27,23,55,0,20.83,20.79,3.45,23.84
2016,6,28,0,25,0,20.87,20.82,3.46,23.83
2016,6,28,0,55,0,20.90,20.86,3.46,23.84
2016,6,28,1,25,0,20.93,20.88,3.46,23.84
2016,6,28,1,55,0,20.93,20.89,3.46,23.84
2016,6,28,2,25,0,20.90,20.87,3.46,23.85
2016,6,28,2,55,0,20.89,20.86,3.46,23.85
2016,6,28,3,25,0,20.87,20.84,3.46,23.84
2016,6,28,3,55,0,20.86,20.82,3.46,23.83
2016,6,28,4,25,0,20.86,20.82,3.46,23.84
2016,6,28,4,55,0,20.86,20.82,3.46,23.84
2016,6,28,5,25,0,20.89,20.84,3.46,23.87
2016,6,28,5,55,0,20.86,20.82,3.47,23.94
2016,6,28,6,25,0,20.85,20.81,3.47,23.94
2016,6,28,6,55,0,20.88,20.84,3.47,23.93
2016,6,28,7,25,0,20.97,20.93,3.47,23.89
2016,6,28,7,55,0,20.98,20.94,3.47,23.89
2016,6,28,8,25,0,20.94,20.90,3.47,23.92
2016,6,28,8,55,0,20.90,20.86,3.47,23.94
2016,6,28,9,25,0,20.87,20.84,3.47,23.96
2016,6,28,10,25,0,20.88,20.85,3.47,23.95
2016,6,28,10,55,0,20.87,20.83,3.47,23.97
2016,6,28,11,25,0,20.87,20.83,3.48,23.99
2016,6,28,11,55,0,20.87,20.83,3.48,23.99
2016,6,28,12,25,0,20.88,20.84,3.48,23.99
2016,6,28,12,55,0,20.91,20.87,3.48,23.95
2016,6,28,13,25,0,21.01,20.94,3.48,23.94
2016,6,28,13,55,0,21.08,21.00,3.49,23.95
2016,6,28,14,25,0,21.02,21.07,3.49,23.97
2016,6,28,14,55,0,21.32,21.29,3.50,23.94
2016,6,28,15,25,0,21.55,21.47,3.52,23.91
2016,6,28,15,55,0,21.57,21.52,3.51,23.87
2016,6,28,16,25,0,21.40,21.30,3.50,23.90
2016,6,28,16,55,0,21.49,21.45,3.51,23.89
2016,6,28,17,25,0,21.93,21.82,3.52,23.73
2016,6,28,17,55,0,21.67,21.65,3.51,23.77
2016,6,28,18,25,0,21.58,21.55,3.50,23.76
2016,6,28,18,55,0,21.48,21.45,3.50,23.79
2016,6,28,19,25,0,21.47,21.46,3.49,23.79
2016,6,28,19,55,0,21.37,21.33,3.49,23.78
2016,6,28,20,25,0,21.38,21.34,3.48,23.76
2016,6,28,20,55,0,21.34,21.32,3.48,23.74
2016,6,28,21,25,0,21.29,21.26,3.47,23.73
2016,6,28,21,55,0,21.14,21.12,3.48,23.86
2016,6,28,22,25,0,21.09,21.05,3.48,23.85
2016,6,28,22,55,0,21.07,21.03,3.48,23.94
2016,6,28,23,25,0,20.95,20.96,3.48,23.94
2016,6,28,23,55,0,20.74,20.74,3.46,23.93
2016,6,29,0,25,0,20.69,20.64,3.46,23.96
2016,6,29,0,55,0,20.69,20.64,3.46,23.98
2016,6,29,1,25,0,20.90,20.85,3.47,23.89
2016,6,29,1,55,0,20.90,20.86,3.47,23.90
2016,6,29,2,25,0,20.86,20.83,3.47,23.91
2016,6,29,2,55,0,20.77,20.74,3.45,23.87
2016,6,29,3,25,0,20.72,20.69,3.45,23.87
2016,6,29,3,55,0,20.67,20.64,3.44,23.85
2016,6,29,4,25,0,20.67,20.61,3.44,23.83
2016,6,29,4,55,0,20.71,20.68,3.44,23.82
2016,6,29,5,25,0,20.73,20.69,3.44,23.81
2016,6,29,5,55,0,20.88,20.79,3.47,23.91
2016,6,29,6,25,0,21.21,21.11,3.47,23.78
2016,6,29,6,55,0,21.05,21.00,3.48,23.90
2016,6,29,7,25,0,21.13,21.08,3.48,23.87
2016,6,29,7,55,0,21.18,21.13,3.48,23.85
2016,6,29,8,25,0,21.19,21.15,3.48,23.83
2016,6,29,8,55,0,21.20,21.16,3.48,23.82
2016,6,29,9,25,0,21.17,21.13,3.48,23.84
2016,6,29,9,55,0,21.05,21.03,3.48,23.91
2016,6,29,10,25,0,20.99,20.95,3.48,23.94
2016,6,29,10,55,0,20.73,20.73,3.45,23.87
2016,6,29,11,25,0,20.66,20.64,3.45,23.87
2016,6,29,11,55,0,20.78,20.72,3.46,23.88
2016,6,29,12,25,0,20.83,20.79,3.46,23.90
2016,6,29,12,55,0,20.82,20.81,3.45,23.84
2016,6,29,13,25,0,20.90,20.85,3.46,23.82
2016,6,29,13,55,0,20.94,20.87,3.46,23.81
2016,6,29,14,25,0,21.01,20.96,3.46,23.81
2016,6,29,14,55,0,21.31,21.21,3.48,23.80
2016,6,29,15,25,0,21.25,21.19,3.48,23.77
2016,6,29,15,55,0,21.48,21.41,3.49,23.76
2016,6,29,16,25,0,21.49,21.45,3.49,23.76
2016,6,29,16,55,0,21.07,21.14,3.47,23.81
2016,6,29,17,25,0,21.20,21.12,3.47,23.78
2016,6,29,17,55,0,21.17,21.14,3.47,23.79
2016,6,29,18,25,0,21.22,21.17,3.47,23.73
2016,6,29,18,55,0,21.69,21.58,3.49,23.62
2016,6,29,19,25,0,21.62,21.58,3.48,23.63
2016,6,29,19,55,0,21.26,21.30,3.48,23.79
2016,6,29,20,25,0,21.45,21.36,3.48,23.71
2016,6,29,20,55,0,21.52,21.47,3.49,23.69
2016,6,29,21,25,0,21.63,21.58,3.48,23.59
2016,6,29,21,55,0,21.57,21.54,3.48,23.62
2016,6,29,22,25,0,21.55,21.51,3.47,23.56
2016,6,29,22,55,0,21.45,21.41,3.48,23.68
2016,6,29,23,25,0,21.31,21.30,3.48,23.78
2016,6,29,23,55,0,21.36,21.31,3.48,23.77
2016,6,30,0,25,0,21.25,21.24,3.48,23.79
2016,6,30,0,55,0,21.04,21.00,3.46,23.74
2016,6,30,1,25,0,20.94,20.90,3.44,23.68
2016,6,30,1,55,0,20.93,20.89,3.44,23.68
2016,6,30,2,25,0,20.95,20.89,3.44,23.69
2016,6,30,2,55,0,20.92,20.88,3.44,23.66
2016,6,30,3,25,0,20.96,20.90,3.44,23.68
2016,6,30,3,55,0,21.00,20.96,3.46,23.76
2016,6,30,4,25,0,20.77,20.76,3.43,23.70
2016,6,30,4,55,0,20.71,20.68,3.42,23.66
2016,6,30,5,25,0,20.74,20.70,3.42,23.65
2016,6,30,5,55,0,20.81,20.75,3.44,23.75
2016,6,30,6,25,0,20.97,20.88,3.45,23.76
2016,6,30,6,55,0,20.93,20.90,3.45,23.74
2016,6,30,7,25,0,21.20,21.12,3.46,23.71
2016,6,30,7,55,0,21.17,21.12,3.47,23.74
2016,6,30,8,25,0,21.22,21.17,3.47,23.76
2016,6,30,8,55,0,21.23,21.18,3.47,23.77
2016,6,30,9,25,0,21.26,21.21,3.47,23.74
2016,6,30,9,55,0,21.29,21.24,3.46,23.66
2016,6,30,10,25,0,21.24,21.21,3.46,23.69
2016,6,30,10,55,0,20.33,20.55,3.36,23.42
2016,6,30,11,25,0,20.21,20.18,3.35,23.36
2016,6,30,11,55,0,20.44,20.37,3.38,23.46
2016,6,30,12,25,0,20.17,20.16,3.34,23.31
2016,6,30,12,55,0,20.17,20.13,3.33,23.29
2016,6,30,13,25,0,20.32,20.26,3.35,23.32
2016,6,30,13,55,0,20.27,20.23,3.34,23.31
2016,6,30,14,25,0,20.39,20.34,3.35,23.32
2016,6,30,14,55,0,20.42,20.39,3.36,23.35
2016,6,30,15,25,0,20.53,20.47,3.37,23.39
2016,6,30,15,55,0,20.50,20.46,3.38,23.42
2016,6,30,16,25,0,20.52,20.49,3.38,23.44
2016,6,30,16,55,0,20.51,20.48,3.38,23.43
2016,6,30,17,25,0,20.52,20.48,3.38,23.44
2016,6,30,17,55,0,20.58,20.54,3.38,23.43
2016,6,30,18,25,0,20.65,20.60,3.39,23.44
2016,6,30,18,55,0,20.61,20.58,3.39,23.46
2016,6,30,19,25,0,20.65,20.59,3.39,23.48
2016,6,30,19,55,0,21.02,20.95,3.44,23.64
2016,6,30,20,25,0,21.10,21.04,3.45,23.64
2016,6,30,20,55,0,21.24,21.18,3.45,23.61
2016,6,30,21,25,0,21.26,21.22,3.45,23.58
2016,6,30,21,55,0,21.30,21.25,3.45,23.57
2016,6,30,22,25,0,21.29,21.25,3.45,23.58
2016,6,30,22,55,0,21.19,21.16,3.44,23.55
2016,6,30,23,25,0,21.15,21.12,3.44,23.55
2016,7,1,0,25,0,20.28,20.31,3.32,23.14
2016,7,1,0,55,0,20.22,20.19,3.32,23.11
2016,7,1,1,25,0,20.17,20.14,3.31,23.09
2016,7,1,1,55,0,20.09,20.06,3.30,23.05
2016,7,1,2,25,0,20.07,20.03,3.30,23.04
2016,7,1,2,55,0,20.08,20.04,3.30,23.04
2016,7,1,3,25,0,20.08,20.05,3.30,23.05
2016,7,1,3,55,0,20.13,20.08,3.30,23.07
2016,7,1,4,25,0,20.17,20.12,3.31,23.09
2016,7,1,4,55,0,20.22,20.18,3.32,23.13
2016,7,1,5,25,0,20.22,20.18,3.32,23.12
2016,7,1,5,55,0,20.25,20.20,3.32,23.13
2016,7,1,6,55,0,20.34,20.29,3.33,23.20
2016,7,1,7,25,0,20.41,20.36,3.35,23.25
2016,7,1,7,55,0,20.45,20.41,3.35,23.27
2016,7,1,8,25,0,21.09,20.99,3.43,23.54
2016,7,1,8,55,0,21.11,21.06,3.44,23.54
2016,7,1,9,25,0,21.21,21.15,3.44,23.55
2016,7,1,9,55,0,21.21,21.17,3.45,23.56
2016,7,1,10,25,0,21.21,21.17,3.45,23.56
2016,7,1,10,55,0,21.20,21.16,3.44,23.56
2016,7,1,11,25,0,20.61,20.78,3.37,23.33
2016,7,1,11,55,0,20.25,20.24,3.31,23.08
2016,7,1,12,25,0,20.26,20.23,3.32,23.09
2016,7,1,12,55,0,20.33,20.27,3.32,23.10
2016,7,1,13,25,0,20.43,20.37,3.33,23.13
2016,7,1,13,55,0,20.62,20.55,3.35,23.19
2016,7,1,14,25,0,20.67,20.62,3.36,23.20
2016,7,1,14,55,0,20.74,20.69,3.36,23.20
2016,7,1,15,25,0,20.84,20.79,3.37,23.21
2016,7,1,15,55,0,20.90,20.84,3.38,23.23
2016,7,1,16,25,0,20.92,20.88,3.39,23.30
2016,7,1,16,55,0,21.02,20.97,3.40,23.30
2016,7,1,17,25,0,21.13,21.09,3.38,23.15
2016,7,1,17,55,0,21.18,21.14,3.38,23.12
2016,7,1,18,25,0,21.12,21.07,3.39,23.21
2016,7,1,18,55,0,21.15,21.10,3.40,23.24
2016,7,1,19,25,0,20.95,20.97,3.40,23.34
2016,7,1,19,55,0,20.90,20.88,3.40,23.36
2016,7,1,20,25,0,21.10,21.05,3.42,23.40
2016,7,1,20,55,0,21.06,21.03,3.41,23.38
2016,7,1,21,25,0,21.06,21.01,3.41,23.37
2016,7,1,21,55,0,21.20,21.14,3.42,23.39
2016,7,1,22,25,0,21.20,21.16,3.42,23.36
2016,7,1,22,55,0,21.19,21.15,3.42,23.35
2016,7,1,23,25,0,21.19,21.15,3.42,23.36
2016,7,1,23,55,0,21.19,21.15,3.42,23.37
2016,7,2,0,25,0,21.05,21.04,3.41,23.36
2016,7,2,0,55,0,20.77,20.78,3.35,23.11
2016,7,2,1,25,0,20.80,20.76,3.36,23.12
2016,7,2,1,55,0,20.72,20.68,3.34,23.04
2016,7,2,2,25,0,20.70,20.67,3.34,23.03
2016,7,2,2,55,0,20.66,20.63,3.33,23.01
2016,7,2,3,25,0,20.67,20.63,3.34,23.03
2016,7,2,3,55,0,20.65,20.61,3.34,23.05
2016,7,2,4,25,0,20.68,20.63,3.35,23.10
2016,7,2,4,55,0,20.66,20.62,3.35,23.11
2016,7,2,5,25,0,20.71,20.66,3.35,23.14
2016,7,2,5,55,0,20.74,20.69,3.36,23.17
2016,7,2,6,55,0,20.79,20.75,3.37,23.21
2016,7,2,7,25,0,21.08,21.00,3.41,23.35
2016,7,2,7,55,0,21.08,21.04,3.41,23.35
2016,7,2,8,25,0,21.07,21.03,3.41,23.34
2016,7,2,8,55,0,21.08,21.04,3.41,23.35
2016,7,2,9,25,0,21.19,21.13,3.42,23.35
2016,7,2,9,55,0,21.22,21.17,3.42,23.35
2016,7,2,10,25,0,21.26,21.21,3.42,23.34
2016,7,2,10,55,0,21.31,21.27,3.42,23.32
2016,7,2,11,25,0,21.32,21.28,3.42,23.32
2016,7,2,11,55,0,21.30,21.27,3.42,23.33
2016,7,2,12,25,0,21.33,21.29,3.42,23.32
2016,7,2,12,55,0,21.41,21.35,3.43,23.30
2016,7,2,13,25,0,21.51,21.45,3.43,23.31
2016,7,2,13,55,0,21.22,21.28,3.40,23.24
2016,7,2,14,25,0,21.28,21.22,3.40,23.17
2016,7,2,14,55,0,21.10,21.05,3.38,23.11
2016,7,2,15,25,0,21.10,21.04,3.38,23.09
2016,7,2,15,55,0,21.27,21.18,3.38,23.07
2016,7,2,16,25,0,21.27,21.22,3.38,23.07
2016,7,2,16,55,0,21.22,21.20,3.38,23.04
2016,7,2,17,25,0,21.22,21.16,3.38,23.04
2016,7,2,17,55,0,21.59,21.51,3.41,23.09
2016,7,2,18,25,0,21.38,21.37,3.40,23.10
2016,7,2,18,55,0,21.33,21.31,3.40,23.13
2016,7,2,19,25,0,21.21,21.18,3.39,23.14
2016,7,2,19,55,0,21.21,21.17,3.39,23.14
2016,7,2,20,25,0,21.19,21.16,3.40,23.22
2016,7,2,20,55,0,21.21,21.17,3.40,23.24
2016,7,2,21,25,0,21.22,21.18,3.41,23.29
2016,7,2,21,55,0,21.25,21.20,3.41,23.28
2016,7,2,22,25,0,21.40,21.34,3.42,23.26
2016,7,2,22,55,0,21.35,21.31,3.42,23.27
2016,7,2,23,25,0,21.35,21.30,3.42,23.27
2016,7,2,23,55,0,21.42,21.38,3.42,23.27
2016,7,3,0,25,0,21.44,21.40,3.42,23.28
2016,7,3,0,55,0,21.36,21.33,3.42,23.29
2016,7,3,1,25,0,21.29,21.26,3.41,23.24
2016,7,3,1,55,0,21.24,21.20,3.40,23.23
2016,7,3,2,25,0,21.19,21.16,3.40,23.25
2016,7,3,2,55,0,21.16,21.12,3.40,23.25
2016,7,3,3,25,0,20.97,20.98,3.38,23.21
2016,7,3,3,55,0,20.76,20.75,3.37,23.23
2016,7,3,4,25,0,20.71,20.67,3.36,23.21
2016,7,3,4,55,0,20.68,20.65,3.36,23.23
2016,7,3,5,25,0,20.73,20.68,3.37,23.24
2016,7,3,5,55,0,20.77,20.73,3.37,23.19
2016,7,3,6,25,0,21.13,21.07,3.40,23.27
2016,7,3,6,55,0,21.10,21.06,3.40,23.27
2016,7,3,7,25,0,21.12,21.07,3.40,23.29
2016,7,3,7,55,0,21.16,21.12,3.40,23.28
2016,7,3,8,25,0,21.16,21.12,3.40,23.27
2016,7,3,8,55,0,21.22,21.17,3.40,23.25
2016,7,3,9,25,0,21.30,21.25,3.41,23.23
2016,7,3,9,55,0,21.28,21.24,3.41,23.23
2016,7,3,10,25,0,21.43,21.36,3.41,23.18
2016,7,3,10,55,0,21.43,21.39,3.41,23.18
2016,7,3,11,25,0,21.52,21.46,3.41,23.14
2016,7,3,11,55,0,21.51,21.47,3.40,23.09
2016,7,3,12,25,0,21.51,21.47,3.40,23.09
2016,7,3,12,55,0,21.50,21.46,3.40,23.10
2016,7,3,13,25,0,21.51,21.47,3.41,23.10
2016,7,3,13,55,0,21.51,21.47,3.41,23.11
2016,7,3,14,25,0,21.57,21.52,3.41,23.10
2016,7,3,14,55,0,21.63,21.54,3.41,23.10
2016,7,3,15,55,0,21.26,21.22,3.37,23.00
2016,7,3,16,25,0,21.41,21.34,3.39,23.00
2016,7,3,16,55,0,21.69,21.61,3.40,22.99
2016,7,3,17,25,0,21.78,21.72,3.41,22.98
2016,7,3,17,55,0,21.89,21.83,3.42,22.98
2016,7,3,18,25,0,21.91,21.88,3.42,23.01
2016,7,3,18,55,0,21.41,21.43,3.39,23.05
2016,7,3,19,25,0,21.21,21.20,3.38,23.06
2016,7,3,19,55,0,21.13,21.10,3.37,23.07
2016,7,3,20,25,0,21.05,21.02,3.37,23.06
2016,7,3,20,55,0,21.13,21.08,3.37,23.05
2016,7,3,21,25,0,21.20,21.16,3.38,23.11
2016,7,3,21,55,0,21.21,21.17,3.39,23.11
2016,7,3,22,25,0,21.29,21.23,3.39,23.09
2016,7,3,23,25,0,21.47,21.42,3.39,23.01
2016,7,3,23,55,0,21.45,21.41,3.39,22.99
2016,7,4,0,25,0,21.47,21.42,3.38,22.95
2016,7,4,0,55,0,21.52,21.47,3.38,22.93
2016,7,4,1,25,0,21.56,21.52,3.38,22.85
2016,7,4,1,55,0,21.52,21.49,3.37,22.80
2016,7,4,2,25,0,21.41,21.38,3.35,22.75
2016,7,4,2,55,0,21.35,21.31,3.35,22.75
2016,7,4,3,25,0,21.32,21.29,3.22,21.79
2016,7,4,3,55,0,21.30,21.26,3.20,21.70
2016,7,4,4,25,0,21.29,21.25,3.20,21.70
2016,7,4,4,55,0,21.26,21.22,3.19,21.64
2016,7,4,5,25,0,21.24,21.20,3.19,21.61
2016,7,4,5,55,0,21.23,21.19,3.18,21.56
2016,7,4,6,25,0,21.24,21.20,3.18,21.54
2016,7,4,6,55,0,21.23,21.20,3.17,21.49
2016,7,4,7,25,0,21.19,21.16,3.15,21.37
2016,7,4,7,55,0,21.12,21.08,3.14,21.31
2016,7,4,8,25,0,21.13,21.09,2.68,17.89
2016,7,4,8,55,0,21.17,21.11,2.68,17.88
2016,7,4,9,25,0,21.24,21.19,2.68,17.88
2016,7,4,9,55,0,21.32,21.26,2.69,17.86
2016,7,4,10,25,0,21.37,21.32,2.69,17.86
2016,7,4,10,55,0,21.41,21.37,2.69,17.85
2016,7,4,11,25,0,21.55,21.50,2.69,17.82
2016,7,4,11,55,0,21.63,21.57,2.70,17.82
2016,7,4,12,25,0,21.68,21.63,2.70,17.83
2016,7,4,12,55,0,21.72,21.68,2.70,17.83
2016,7,4,13,25,0,21.84,21.76,2.71,17.83
2016,7,4,13,55,0,21.99,21.91,2.72,17.83
2016,7,4,14,25,0,21.93,21.87,2.72,17.85
2016,7,4,14,55,0,22.10,22.04,2.73,17.85
2016,7,4,15,25,0,22.11,22.02,2.73,17.85
2016,7,4,15,55,0,22.24,22.19,2.74,17.86
2016,7,4,16,25,0,22.15,22.13,2.73,17.87
2016,7,4,16,55,0,21.99,21.96,2.72,17.85
