Ano,Mes,Dia,Hora,eta
2015,11,10,12,202.0
2015,11,10,13,227.0
2015,11,10,14,238.0
2015,11,10,15,229.0
2015,11,10,16,206.0
2015,11,10,17,179.0
2015,11,10,18,154.0
2015,11,10,19,136.0
2015,11,10,20,125.0
2015,11,10,21,126.0
2015,11,10,22,138.0
2015,11,10,23,164.0
2015,11,11,0,196.0
2015,11,11,1,223.0
2015,11,11,2,237.0
2015,11,11,3,232.0
2015,11,11,4,213.0
2015,11,11,5,189.0
2015,11,11,6,166.0
2015,11,11,7,148.0
2015,11,11,8,136.0
2015,11,11,9,132.0
2015,11,11,10,139.0
2015,11,11,11,158.0
2015,11,11,12,187.0
2015,11,11,13,219.0
2015,11,11,14,237.0
2015,11,11,15,236.0
2015,11,11,16,218.0
2015,11,11,17,193.0
2015,11,11,18,168.0
2015,11,11,19,148.0
2015,11,11,20,134.0
2015,11,11,21,129.0
2015,11,11,22,134.0
2015,11,11,23,152.0
2015,11,12,0,183.0
2015,11,12,1,217.0
2015,11,12,2,242.0
2015,11,12,3,249.0
2015,11,12,4,237.0
2015,11,12,5,214.0
2015,11,12,6,189.0
2015,11,12,7,168.0
2015,11,12,8,154.0
2015,11,12,9,146.0
2015,11,12,10,148.0
2015,11,12,11,160.0
2015,11,12,12,183.0
2015,11,12,13,213.0
2015,11,12,14,238.0
2015,11,12,15,247.0
2015,11,12,16,236.0
2015,11,12,17,212.0
2015,11,12,18,186.0
2015,11,12,19,165.0
2015,11,12,20,148.0
2015,11,12,21,137.0
2015,11,12,22,135.0
2015,11,12,23,147.0
2015,11,13,0,171.0
2015,11,13,1,205.0
2015,11,13,2,236.0
2015,11,13,3,253.0
2015,11,13,4,250.0
2015,11,13,5,233.0
2015,11,13,6,211.0
2015,11,13,7,191.0
2015,11,13,8,174.0
2015,11,13,9,160.0
2015,11,13,10,153.0
2015,11,13,11,158.0
2015,11,13,12,175.0
2015,11,13,13,203.0
2015,11,13,14,229.0
2015,11,13,15,243.0
2015,11,13,16,241.0
2015,11,13,17,224.0
2015,11,13,18,198.0
2015,11,13,19,175.0
2015,11,13,20,158.0
2015,11,13,21,145.0
2015,11,13,22,138.0
2015,11,13,23,138.0
2015,11,14,0,150.0
2015,11,14,1,177.0
2015,11,14,2,211.0
2015,11,14,3,237.0
2015,11,14,4,247.0
2015,11,14,5,237.0
2015,11,14,6,216.0
2015,11,14,7,193.0
2015,11,14,8,176.0
2015,11,14,9,164.0
2015,11,14,10,156.0
2015,11,14,11,155.0
2015,11,14,12,161.0
2015,11,14,13,177.0
2015,11,14,14,201.0
2015,11,14,15,224.0
2015,11,14,16,233.0
2015,11,14,17,224.0
2015,11,14,18,201.0
2015,11,14,19,178.0
2015,11,14,20,159.0
2015,11,14,21,146.0
2015,11,14,22,137.0
2015,11,14,23,134.0
2015,11,15,0,138.0
2015,11,15,1,153.0
2015,11,15,2,180.0
2015,11,15,3,210.0
2015,11,15,4,232.0
2015,11,15,5,236.0
2015,11,15,6,222.0
2015,11,15,7,201.0
2015,11,15,8,184.0
2015,11,15,9,175.0
2015,11,15,10,168.0
2015,11,15,11,162.0
2015,11,15,12,162.0
2015,11,15,13,170.0
2015,11,15,14,189.0
2015,11,15,15,212.0
2015,11,15,16,227.0
2015,11,15,17,227.0
2015,11,15,18,213.0
2015,11,15,19,194.0
2015,11,15,20,178.0
2015,11,15,21,167.0
2015,11,15,22,160.0
2015,11,15,23,154.0
2015,11,16,0,150.0
2015,11,16,1,155.0
2015,11,16,2,174.0
2015,11,16,3,206.0
2015,11,16,4,235.0
2015,11,16,5,247.0
2015,11,16,6,241.0
2015,11,16,7,228.0
2015,11,16,8,216.0
2015,11,16,9,208.0
2015,11,16,10,202.0
2015,11,16,11,198.0
2015,11,16,12,194.0
2015,11,16,13,193.0
2015,11,16,14,202.0
2015,11,16,15,220.0
2015,11,16,16,239.0
2015,11,16,17,246.0
2015,11,16,18,237.0
2015,11,16,19,221.0
2015,11,16,20,204.0
2015,11,16,21,192.0
2015,11,16,22,184.0
2015,11,16,23,177.0
2015,11,17,0,169.0
2015,11,17,1,163.0
2015,11,17,2,168.0
2015,11,17,3,185.0
2015,11,17,4,211.0
2015,11,17,5,231.0
2015,11,17,6,235.0
2015,11,17,7,225.0
2015,11,17,8,212.0
2015,11,17,9,202.0
2015,11,17,10,196.0
2015,11,17,11,191.0
2015,11,17,12,185.0
2015,11,17,13,177.0
2015,11,17,14,175.0
2015,11,17,15,180.0
2015,11,17,16,193.0
2015,11,17,17,204.0
2015,11,17,18,208.0
2015,11,17,19,200.0
2015,11,17,20,185.0
2015,11,17,21,172.0
2015,11,17,22,164.0
2015,11,17,23,161.0
2015,11,18,0,156.0
2015,11,18,1,147.0
2015,11,18,2,140.0
2015,11,18,3,143.0
2015,11,18,4,159.0
2015,11,18,5,183.0
2015,11,18,6,200.0
2015,11,18,7,203.0
2015,11,18,8,198.0
2015,11,18,9,193.0
2015,11,18,10,193.0
2015,11,18,11,194.0
2015,11,18,12,191.0
2015,11,18,13,181.0
2015,11,18,14,172.0
2015,11,18,15,169.0
2015,11,18,16,175.0
2015,11,18,17,187.0
2015,11,18,18,195.0
2015,11,18,19,196.0
2015,11,18,20,193.0
2015,11,18,21,188.0
2015,11,18,22,183.0
2015,11,18,23,178.0
2015,11,19,0,171.0
2015,11,19,1,160.0
2015,11,19,2,148.0
2015,11,19,3,141.0
2015,11,19,4,146.0
2015,11,19,5,162.0
2015,11,19,6,180.0
2015,11,19,7,194.0
2015,11,19,8,199.0
2015,11,19,9,200.0
2015,11,19,10,202.0
2015,11,19,11,205.0
2015,11,19,12,204.0
2015,11,19,13,197.0
2015,11,19,14,185.0
2015,11,19,15,174.0
2015,11,19,16,170.0
2015,11,19,17,172.0
2015,11,19,18,180.0
2015,11,19,19,188.0
2015,11,19,20,197.0
2015,11,19,21,202.0
2015,11,19,22,204.0
2015,11,19,23,201.0
2015,11,20,0,195.0
2015,11,20,1,185.0
2015,11,20,2,172.0
2015,11,20,3,158.0
2015,11,20,4,150.0
2015,11,20,5,151.0
2015,11,20,6,163.0
2015,11,20,7,182.0
2015,11,20,8,196.0
2015,11,20,9,205.0
2015,11,20,10,213.0
2015,11,20,11,220.0
2015,11,20,12,223.0
2015,11,20,13,220.0
2015,11,20,14,208.0
2015,11,20,15,192.0
2015,11,20,16,180.0
2015,11,20,17,174.0
2015,11,20,18,176.0
2015,11,20,19,185.0
2015,11,20,20,199.0
2015,11,20,21,211.0
2015,11,20,22,218.0
2015,11,20,23,220.0
2015,11,21,0,217.0
2015,11,21,1,211.0
2015,11,21,2,200.0
2015,11,21,3,180.0
2015,11,21,4,160.0
2015,11,21,5,150.0
2015,11,21,6,152.0
2015,11,21,7,166.0
2015,11,21,8,186.0
2015,11,21,9,205.0
2015,11,21,10,219.0
2015,11,21,11,226.0
2015,11,21,12,227.0
2015,11,21,13,223.0
2015,11,21,14,217.0
2015,11,21,15,206.0
2015,11,21,16,188.0
2015,11,21,17,170.0
2015,11,21,18,161.0
2015,11,21,19,166.0
2015,11,21,20,183.0
2015,11,21,21,206.0
2015,11,21,22,224.0
2015,11,21,23,234.0
2015,11,22,0,237.0
2015,11,22,1,233.0
2015,11,22,2,223.0
2015,11,22,3,208.0
2015,11,22,4,187.0
2015,11,22,5,164.0
2015,11,22,6,150.0
2015,11,22,7,151.0
2015,11,22,8,167.0
2015,11,22,9,191.0
2015,11,22,10,214.0
2015,11,22,11,230.0
2015,11,22,12,238.0
2015,11,22,13,241.0
2015,11,22,14,237.0
2015,11,22,15,226.0
2015,11,22,16,207.0
2015,11,22,17,183.0
2015,11,22,18,163.0
2015,11,22,19,155.0
2015,11,22,20,163.0
2015,11,22,21,184.0
2015,11,22,22,210.0
2015,11,22,23,231.0
2015,11,23,0,242.0
2015,11,23,1,243.0
2015,11,23,2,237.0
2015,11,23,3,222.0
2015,11,23,4,199.0
2015,11,23,5,173.0
2015,11,23,6,148.0
2015,11,23,7,132.0
2015,11,23,8,134.0
2015,11,23,9,153.0
2015,11,23,10,179.0
2015,11,23,11,205.0
2015,11,23,12,221.0
2015,11,23,13,226.0
2015,11,23,14,223.0
2015,11,23,15,213.0
2015,11,23,16,197.0
2015,11,23,17,175.0
2015,11,23,18,151.0
2015,11,23,19,132.0
2015,11,23,20,128.0
2015,11,23,21,141.0
2015,11,23,22,168.0
2015,11,23,23,200.0
2015,11,24,0,225.0
2015,11,24,1,237.0
2015,11,24,2,238.0
2015,11,24,3,227.0
2015,11,24,4,208.0
2015,11,24,5,184.0
2015,11,24,6,158.0
2015,11,24,7,136.0
2015,11,24,8,126.0
2015,11,24,9,132.0
2015,11,24,10,154.0
2015,11,24,11,185.0
2015,11,24,12,212.0
2015,11,24,13,225.0
2015,11,24,14,224.0
2015,11,24,15,216.0
2015,11,24,16,204.0
2015,11,24,17,189.0
2015,11,24,18,169.0
2015,11,24,19,147.0
2015,11,24,20,131.0
2015,11,24,21,131.0
2015,11,24,22,152.0
2015,11,24,23,186.0
2015,11,25,0,222.0
2015,11,25,1,248.0
2015,11,25,2,257.0
2015,11,25,3,254.0
2015,11,25,4,242.0
2015,11,25,5,223.0
2015,11,25,6,199.0
2015,11,25,7,174.0
2015,11,25,8,154.0
2015,11,25,9,146.0
2015,11,25,10,156.0
2015,11,25,11,182.0
2015,11,25,12,212.0
2015,11,25,13,235.0
2015,11,25,14,243.0
2015,11,25,15,237.0
2015,11,25,16,222.0
2015,11,25,17,204.0
2015,11,25,18,185.0
2015,11,25,19,165.0
2015,11,25,20,146.0
2015,11,25,21,133.0
2015,11,25,22,136.0
2015,11,25,23,157.0
2015,11,26,0,192.0
2015,11,26,1,228.0
2015,11,26,2,251.0
2015,11,26,3,254.0
2015,11,26,4,243.0
2015,11,26,5,227.0
2015,11,26,6,207.0
2015,11,26,7,186.0
2015,11,26,8,165.0
2015,11,26,9,147.0
2015,11,26,10,140.0
2015,11,26,11,150.0
2015,11,26,12,177.0
2015,11,26,13,207.0
2015,11,26,14,227.0
2015,11,26,15,229.0
2015,11,26,16,214.0
2015,11,26,17,192.0
2015,11,26,18,173.0
2015,11,26,19,157.0
2015,11,26,20,141.0
2015,11,26,21,124.0
2015,11,26,22,114.0
2015,11,26,23,120.0
2015,11,27,0,145.0
2015,11,27,1,183.0
2015,11,27,2,216.0
2015,11,27,3,231.0
2015,11,27,4,229.0
2015,11,27,5,215.0
2015,11,27,6,197.0
2015,11,27,7,181.0
2015,11,27,8,165.0
2015,11,27,9,150.0
2015,11,27,10,138.0
2015,11,27,11,137.0
2015,11,27,12,151.0
2015,11,27,13,177.0
2015,11,27,14,204.0
2015,11,27,15,219.0
2015,11,27,16,214.0
2015,11,27,17,193.0
2015,11,27,18,167.0
2015,11,27,19,147.0
2015,11,27,20,133.0
2015,11,27,21,122.0
2015,11,27,22,112.0
2015,11,27,23,106.0
2015,11,28,0,115.0
2015,11,28,1,142.0
2015,11,28,2,180.0
2015,11,28,3,210.0
2015,11,28,4,220.0
2015,11,28,5,211.0
2015,11,28,6,193.0
2015,11,28,7,177.0
2015,11,28,8,167.0
2015,11,28,9,159.0
2015,11,28,10,151.0
2015,11,28,11,144.0
2015,11,28,12,146.0
2015,11,28,13,160.0
2015,11,28,14,185.0
2015,11,28,15,208.0
2015,11,28,16,216.0
2015,11,28,17,204.0
2015,11,28,18,182.0
2015,11,28,19,161.0
2015,11,28,20,144.0
2015,11,28,21,134.0
2015,11,28,22,127.0
2015,11,28,23,119.0
2015,11,29,0,116.0
2015,11,29,1,126.0
2015,11,29,2,155.0
2015,11,29,3,192.0
2015,11,29,4,218.0
2015,11,29,5,222.0
2015,11,29,6,209.0
2015,11,29,7,191.0
2015,11,29,8,179.0
2015,11,29,9,174.0
2015,11,29,10,172.0
2015,11,29,11,167.0
2015,11,29,12,163.0
2015,11,29,13,166.0
2015,11,29,14,182.0
2015,11,29,15,205.0
2015,11,29,16,220.0
2015,11,29,17,217.0
2015,11,29,18,199.0
2015,11,29,19,179.0
2015,11,29,20,163.0
2015,11,29,21,154.0
2015,11,29,22,150.0
2015,11,29,23,147.0
2015,11,30,0,142.0
2015,11,30,1,142.0
2015,11,30,2,157.0
2015,11,30,3,185.0
2015,11,30,4,216.0
2015,11,30,5,235.0
2015,11,30,6,232.0
2015,11,30,7,216.0
2015,11,30,8,201.0
2015,11,30,9,195.0
2015,11,30,10,195.0
2015,11,30,11,196.0
2015,11,30,12,194.0
2015,11,30,13,191.0
2015,11,30,14,197.0
2015,11,30,15,213.0
2015,11,30,16,232.0
2015,11,30,17,242.0
2015,11,30,18,236.0
2015,11,30,19,219.0
2015,11,30,20,200.0
2015,11,30,21,185.0
2015,11,30,22,177.0
2015,11,30,23,174.0
2015,12,1,0,170.0
2015,12,1,1,167.0
2015,12,1,2,169.0
2015,12,1,3,182.0
2015,12,1,4,207.0
2015,12,1,5,231.0
2015,12,1,6,238.0
2015,12,1,7,228.0
2015,12,1,8,213.0
2015,12,1,9,203.0
2015,12,1,10,200.0
2015,12,1,11,201.0
2015,12,1,12,200.0
2015,12,1,13,196.0
2015,12,1,14,194.0
2015,12,1,15,200.0
2015,12,1,16,214.0
2015,12,1,17,229.0
2015,12,1,18,233.0
2015,12,1,19,223.0
2015,12,1,20,206.0
2015,12,1,21,191.0
2015,12,1,22,181.0
2015,12,1,23,178.0
2015,12,2,0,178.0
2015,12,2,1,174.0
2015,12,2,2,168.0
2015,12,2,3,168.0
2015,12,2,4,180.0
2015,12,2,5,201.0
2015,12,2,6,221.0
2015,12,2,7,227.0
2015,12,2,8,217.0
2015,12,2,9,204.0
2015,12,2,10,195.0
2015,12,2,11,194.0
2015,12,2,12,197.0
2015,12,2,13,195.0
2015,12,2,14,190.0
2015,12,2,15,187.0
2015,12,2,16,191.0
2015,12,2,17,202.0
2015,12,2,18,213.0
2015,12,2,19,216.0
2015,12,2,20,207.0
2015,12,2,21,193.0
2015,12,2,22,181.0
2015,12,2,23,175.0
2015,12,3,0,173.0
2015,12,3,1,171.0
2015,12,3,2,166.0
2015,12,3,3,159.0
2015,12,3,4,160.0
2015,12,3,5,171.0
2015,12,3,6,189.0
2015,12,3,7,204.0
2015,12,3,8,208.0
2015,12,3,9,202.0
2015,12,3,10,194.0
2015,12,3,11,189.0
2015,12,3,12,189.0
2015,12,3,13,189.0
2015,12,3,14,185.0
2015,12,3,15,176.0
2015,12,3,16,171.0
2015,12,3,17,175.0
2015,12,3,18,186.0
2015,12,3,19,197.0
2015,12,3,20,203.0
2015,12,3,21,198.0
2015,12,3,22,187.0
2015,12,3,23,178.0
2015,12,4,0,174.0
2015,12,4,1,173.0
2015,12,4,2,168.0
2015,12,4,3,160.0
2015,12,4,4,154.0
2015,12,4,5,156.0
2015,12,4,6,166.0
2015,12,4,7,182.0
2015,12,4,8,196.0
2015,12,4,9,202.0
2015,12,4,10,200.0
2015,12,4,11,197.0
2015,12,4,12,195.0
2015,12,4,13,192.0
2015,12,4,14,186.0
2015,12,4,15,177.0
2015,12,4,16,168.0
2015,12,4,17,165.0
2015,12,4,18,171.0
2015,12,4,19,185.0
2015,12,4,20,199.0
2015,12,4,21,206.0
2015,12,4,22,205.0
2015,12,4,23,199.0
2015,12,5,0,192.0
2015,12,5,1,186.0
2015,12,5,2,181.0
2015,12,5,3,174.0
2015,12,5,4,165.0
2015,12,5,5,157.0
2015,12,5,6,158.0
2015,12,5,7,170.0
2015,12,5,8,187.0
2015,12,5,9,202.0
2015,12,5,10,209.0
2015,12,5,11,209.0
2015,12,5,12,206.0
2015,12,5,13,201.0
2015,12,5,14,193.0
2015,12,5,15,183.0
2015,12,5,16,170.0
2015,12,5,17,161.0
2015,12,5,18,158.0
2015,12,5,19,165.0
2015,12,5,20,177.0
2015,12,5,21,192.0
2015,12,5,22,203.0
2015,12,5,23,207.0
2015,12,6,0,204.0
2015,12,6,1,197.0
2015,12,6,2,187.0
2015,12,6,3,175.0
2015,12,6,4,163.0
2015,12,6,5,154.0
2015,12,6,6,150.0
2015,12,6,7,154.0
2015,12,6,8,167.0
2015,12,6,9,186.0
2015,12,6,10,203.0
2015,12,6,11,213.0
2015,12,6,12,215.0
2015,12,6,13,209.0
2015,12,6,14,199.0
2015,12,6,15,186.0
2015,12,6,16,174.0
2015,12,6,17,162.0
2015,12,6,18,156.0
2015,12,6,19,158.0
2015,12,6,20,171.0
2015,12,6,21,191.0
2015,12,6,22,211.0
2015,12,6,23,226.0
2015,12,7,0,230.0
2015,12,7,1,226.0
2015,12,7,2,216.0
2015,12,7,3,203.0
2015,12,7,4,190.0
2015,12,7,5,177.0
2015,12,7,6,168.0
2015,12,7,7,166.0
2015,12,7,8,175.0
2015,12,7,9,194.0
2015,12,7,10,215.0
2015,12,7,11,232.0
2015,12,7,12,239.0
2015,12,7,13,237.0
2015,12,7,14,229.0
2015,12,7,15,216.0
2015,12,7,16,198.0
2015,12,7,17,179.0
2015,12,7,18,166.0
2015,12,7,19,163.0
2015,12,7,20,172.0
2015,12,7,21,191.0
2015,12,7,22,214.0
2015,12,7,23,236.0
2015,12,8,0,249.0
2015,12,8,1,250.0
2015,12,8,2,241.0
2015,12,8,3,228.0
2015,12,8,4,210.0
2015,12,8,5,191.0
2015,12,8,6,176.0
2015,12,8,7,168.0
2015,12,8,8,169.0
2015,12,8,9,182.0
2015,12,8,10,203.0
2015,12,8,11,225.0
2015,12,8,12,241.0
2015,12,8,13,245.0
2015,12,8,14,238.0
2015,12,8,15,223.0
2015,12,8,16,204.0
2015,12,8,17,183.0
2015,12,8,18,164.0
2015,12,8,19,152.0
2015,12,8,20,151.0
2015,12,8,21,164.0
2015,12,8,22,187.0
2015,12,8,23,215.0
2015,12,9,0,239.0
2015,12,9,1,250.0
2015,12,9,2,247.0
2015,12,9,3,234.0
2015,12,9,4,216.0
2015,12,9,5,195.0
2015,12,9,6,174.0
2015,12,9,7,159.0
2015,12,9,8,152.0
2015,12,9,9,158.0
2015,12,9,10,175.0
2015,12,9,11,199.0
2015,12,9,12,223.0
2015,12,9,13,236.0
2015,12,9,14,235.0
2015,12,9,15,222.0
2015,12,9,16,201.0
2015,12,9,17,177.0
2015,12,9,18,154.0
2015,12,9,19,136.0
2015,12,9,20,127.0
2015,12,9,21,131.0
2015,12,9,22,147.0
2015,12,9,23,174.0
2015,12,10,0,203.0
2015,12,10,1,224.0
2015,12,10,2,231.0
2015,12,10,3,223.0
2015,12,10,4,207.0
2015,12,10,5,187.0
2015,12,10,6,167.0
2015,12,10,7,148.0
2015,12,10,8,136.0
2015,12,10,9,133.0
2015,12,10,10,143.0
2015,12,10,11,165.0
2015,12,10,12,192.0
2015,12,10,13,215.0
2015,12,10,14,226.0
2015,12,10,15,220.0
2015,12,10,16,199.0
2015,12,10,17,173.0
2015,12,10,18,151.0
2015,12,10,19,135.0
2015,12,10,20,123.0
2015,12,10,21,117.0
2015,12,10,22,123.0
2015,12,10,23,145.0
2015,12,11,0,179.0
2015,12,11,1,212.0
2015,12,11,2,233.0
2015,12,11,3,236.0
2015,12,11,4,225.0
2015,12,11,5,207.0
2015,12,11,6,187.0
2015,12,11,7,167.0
2015,12,11,8,152.0
2015,12,11,9,144.0
2015,12,11,10,147.0
2015,12,11,11,162.0
2015,12,11,12,188.0
2015,12,11,13,217.0
2015,12,11,14,236.0
2015,12,11,15,239.0
2015,12,11,16,226.0
2015,12,11,17,204.0
2015,12,11,18,180.0
2015,12,11,19,158.0
2015,12,11,20,142.0
2015,12,11,21,132.0
2015,12,11,22,133.0
2015,12,11,23,148.0
2015,12,12,0,175.0
2015,12,12,1,210.0
2015,12,12,2,240.0
2015,12,12,3,254.0
2015,12,12,4,250.0
2015,12,12,5,233.0
2015,12,12,6,213.0
2015,12,12,7,192.0
2015,12,12,8,175.0
2015,12,12,9,163.0
2015,12,12,10,158.0
2015,12,12,11,163.0
2015,12,12,12,181.0
2015,12,12,13,208.0
2015,12,12,14,233.0
2015,12,12,15,245.0
2015,12,12,16,238.0
2015,12,12,17,217.0
2015,12,12,18,194.0
2015,12,12,19,171.0
2015,12,12,20,148.0
2015,12,12,21,129.0
2015,12,12,22,120.0
2015,12,12,23,126.0
2015,12,13,0,149.0
2015,12,13,1,181.0
2015,12,13,2,214.0
2015,12,13,3,238.0
2015,12,13,4,245.0
2015,12,13,5,234.0
2015,12,13,6,216.0
2015,12,13,7,197.0
2015,12,13,8,182.0
2015,12,13,9,169.0
2015,12,13,10,159.0
2015,12,13,11,154.0
2015,12,13,12,162.0
2015,12,13,13,185.0
2015,12,13,14,213.0
2015,12,13,15,234.0
2015,12,13,16,237.0
2015,12,13,17,224.0
2015,12,13,18,202.0
2015,12,13,19,180.0
2015,12,13,20,158.0
2015,12,13,21,140.0
2015,12,13,22,127.0
2015,12,13,23,122.0
2015,12,14,0,131.0
2015,12,14,1,153.0
2015,12,14,2,185.0
2015,12,14,3,216.0
2015,12,14,4,236.0
2015,12,14,5,236.0
2015,12,14,6,220.0
2015,12,14,7,201.0
2015,12,14,8,186.0
2015,12,14,9,175.0
2015,12,14,10,165.0
2015,12,14,11,159.0
2015,12,14,12,159.0
2015,12,14,13,170.0
2015,12,14,14,192.0
2015,12,14,15,216.0
2015,12,14,16,230.0
2015,12,14,17,229.0
2015,12,14,18,213.0
2015,12,14,19,191.0
2015,12,14,20,173.0
2015,12,14,21,158.0
2015,12,14,22,145.0
2015,12,14,23,134.0
2015,12,15,0,130.0
2015,12,15,1,140.0
2015,12,15,2,163.0
2015,12,15,3,194.0
2015,12,15,4,222.0
2015,12,15,5,234.0
2015,12,15,6,228.0
2015,12,15,7,212.0
2015,12,15,8,196.0
2015,12,15,9,187.0
2015,12,15,10,182.0
2015,12,15,11,176.0
2015,12,15,12,170.0
2015,12,15,13,169.0
2015,12,15,14,181.0
2015,12,15,15,203.0
2015,12,15,16,225.0
2015,12,15,17,235.0
2015,12,15,18,228.0
2015,12,15,19,210.0
2015,12,15,20,193.0
2015,12,15,21,179.0
2015,12,15,22,168.0
2015,12,15,23,158.0
2015,12,16,0,149.0
2015,12,16,1,145.0
2015,12,16,2,154.0
2015,12,16,3,179.0
2015,12,16,4,209.0
2015,12,16,5,231.0
2015,12,16,6,235.0
2015,12,16,7,224.0
2015,12,16,8,211.0
2015,12,16,9,203.0
2015,12,16,10,199.0
2015,12,16,11,194.0
2015,12,16,12,187.0
2015,12,16,13,180.0
2015,12,16,14,180.0
2015,12,16,15,193.0
2015,12,16,16,213.0
2015,12,16,17,228.0
2015,12,16,18,230.0
2015,12,16,19,222.0
2015,12,16,20,208.0
2015,12,16,21,196.0
2015,12,16,22,187.0
2015,12,16,23,177.0
2015,12,17,0,165.0
2015,12,17,1,154.0
2015,12,17,2,150.0
2015,12,17,3,161.0
2015,12,17,4,186.0
2015,12,17,5,212.0
2015,12,17,6,226.0
2015,12,17,7,225.0
2015,12,17,8,216.0
2015,12,17,9,208.0
2015,12,17,10,206.0
2015,12,17,11,205.0
2015,12,17,12,200.0
2015,12,17,13,191.0
2015,12,17,14,183.0
2015,12,17,15,184.0
2015,12,17,16,197.0
2015,12,17,17,213.0
2015,12,17,18,224.0
2015,12,17,19,224.0
2015,12,17,20,218.0
2015,12,17,21,208.0
2015,12,17,22,200.0
2015,12,17,23,194.0
2015,12,18,0,186.0
2015,12,18,1,173.0
2015,12,18,2,160.0
2015,12,18,3,155.0
2015,12,18,4,163.0
2015,12,18,5,183.0
2015,12,18,6,203.0
2015,12,18,7,215.0
2015,12,18,8,214.0
2015,12,18,9,207.0
2015,12,18,10,202.0
2015,12,18,11,202.0
2015,12,18,12,202.0
2015,12,18,13,197.0
2015,12,18,14,185.0
2015,12,18,15,173.0
2015,12,18,16,171.0
2015,12,18,17,180.0
2015,12,18,18,195.0
2015,12,18,19,207.0
2015,12,18,20,209.0
2015,12,18,21,202.0
2015,12,18,22,194.0
2015,12,18,23,190.0
2015,12,19,0,185.0
2015,12,19,1,176.0
2015,12,19,2,160.0
2015,12,19,3,145.0
2015,12,19,4,140.0
2015,12,19,5,147.0
2015,12,19,6,163.0
2015,12,19,7,179.0
2015,12,19,8,189.0
2015,12,19,9,192.0
2015,12,19,10,194.0
2015,12,19,11,195.0
2015,12,19,12,195.0
2015,12,19,13,191.0
2015,12,19,14,181.0
2015,12,19,15,169.0
2015,12,19,16,160.0
2015,12,19,17,157.0
2015,12,19,18,164.0
2015,12,19,19,177.0
2015,12,19,20,191.0
2015,12,19,21,198.0
2015,12,19,22,200.0
2015,12,19,23,200.0
2015,12,20,0,199.0
2015,12,20,1,195.0
2015,12,20,2,183.0
2015,12,20,3,167.0
2015,12,20,4,153.0
2015,12,20,5,148.0
2015,12,20,6,154.0
2015,12,20,7,169.0
2015,12,20,8,186.0
2015,12,20,9,199.0
2015,12,20,10,206.0
2015,12,20,11,210.0
2015,12,20,12,213.0
2015,12,20,13,214.0
2015,12,20,14,208.0
2015,12,20,15,197.0
2015,12,20,16,181.0
2015,12,20,17,167.0
2015,12,20,18,165.0
2015,12,20,19,176.0
2015,12,20,20,194.0
2015,12,20,21,213.0
2015,12,20,22,225.0
2015,12,20,23,231.0
2015,12,21,0,232.0
2015,12,21,1,230.0
2015,12,21,2,223.0
2015,12,21,3,210.0
2015,12,21,4,191.0
2015,12,21,5,173.0
2015,12,21,6,164.0
2015,12,21,7,168.0
2015,12,21,8,183.0
2015,12,21,9,202.0
2015,12,21,10,217.0
2015,12,21,11,224.0
2015,12,21,12,225.0
2015,12,21,13,224.0
2015,12,21,14,221.0
2015,12,21,15,212.0
2015,12,21,16,197.0
2015,12,21,17,177.0
2015,12,21,18,161.0
2015,12,21,19,157.0
2015,12,21,20,167.0
2015,12,21,21,189.0
2015,12,21,22,213.0
2015,12,21,23,229.0
2015,12,22,0,235.0
2015,12,22,1,234.0
2015,12,22,2,228.0
2015,12,22,3,218.0
2015,12,22,4,202.0
2015,12,22,5,180.0
2015,12,22,6,161.0
2015,12,22,7,151.0
2015,12,22,8,156.0
2015,12,22,9,173.0
2015,12,22,10,194.0
2015,12,22,11,210.0
2015,12,22,12,217.0
2015,12,22,13,217.0
2015,12,22,14,213.0
2015,12,22,15,204.0
2015,12,22,16,191.0
2015,12,22,17,172.0
2015,12,22,18,149.0
2015,12,22,19,134.0
2015,12,22,20,132.0
2015,12,22,21,146.0
2015,12,22,22,172.0
2015,12,22,23,199.0
2015,12,23,0,217.0
2015,12,23,1,223.0
2015,12,23,2,220.0
2015,12,23,3,211.0
2015,12,23,4,198.0
2015,12,23,5,180.0
2015,12,23,6,157.0
2015,12,23,7,136.0
2015,12,23,8,126.0
2015,12,23,9,133.0
2015,12,23,10,153.0
2015,12,23,11,178.0
2015,12,23,12,195.0
2015,12,23,13,202.0
2015,12,23,14,200.0
2015,12,23,15,191.0
2015,12,23,16,177.0
2015,12,23,17,160.0
2015,12,23,18,139.0
2015,12,23,19,118.0
2015,12,23,20,106.0
2015,12,23,21,111.0
2015,12,23,22,132.0
2015,12,23,23,162.0
2015,12,24,0,190.0
2015,12,24,1,209.0
2015,12,24,2,216.0
2015,12,24,3,214.0
2015,12,24,4,205.0
2015,12,24,5,191.0
2015,12,24,6,171.0
2015,12,24,7,149.0
2015,12,24,8,132.0
2015,12,24,9,129.0
2015,12,24,10,142.0
2015,12,24,11,167.0
2015,12,24,12,192.0
2015,12,24,13,209.0
2015,12,24,14,214.0
2015,12,24,15,207.0
2015,12,24,16,193.0
2015,12,24,17,175.0
2015,12,24,18,156.0
2015,12,24,19,137.0
2015,12,24,20,120.0
2015,12,24,21,112.0
2015,12,24,22,120.0
2015,12,24,23,144.0
2015,12,25,0,178.0
2015,12,25,1,210.0
2015,12,25,2,229.0
2015,12,25,3,233.0
2015,12,25,4,224.0
2015,12,25,5,210.0
2015,12,25,6,193.0
