8;4;2015;14;0;0;24,1875
8;4;2015;15;0;0;24,28125
8;4;2015;16;0;0;24,28125
8;4;2015;17;0;0;23,8125
8;4;2015;18;0;0;24,46875
8;4;2015;19;0;0;24,375
8;4;2015;20;0;0;24
8;4;2015;21;0;0;23,90625
8;4;2015;22;0;0;23,90625
8;4;2015;23;0;0;23,90625
9;4;2015;0;0;0;23,8125
9;4;2015;1;0;0;23,71875
9;4;2015;2;0;0;23,71875
9;4;2015;3;0;0;23,71875
9;4;2015;4;0;0;23,8125
9;4;2015;5;0;0;23,71875
9;4;2015;6;0;0;23,4375
9;4;2015;7;0;0;23,0625
9;4;2015;8;0;0;23,25
9;4;2015;9;0;0;23,4375
9;4;2015;10;0;0;23,625
9;4;2015;11;0;0;23,625
9;4;2015;12;0;0;23,53125
9;4;2015;13;0;0;23,53125
9;4;2015;14;0;0;23,71875
9;4;2015;15;0;0;23,53125
9;4;2015;16;0;0;23,625
9;4;2015;17;0;0;23,625
9;4;2015;18;0;0;23,4375
9;4;2015;19;0;0;23,4375
9;4;2015;20;0;0;23,53125
9;4;2015;21;0;0;23,53125
9;4;2015;22;0;0;23,53125
9;4;2015;23;0;0;23,53125
10;4;2015;0;0;0;23,53125
10;4;2015;1;0;0;23,4375
10;4;2015;2;0;0;23,34375
10;4;2015;3;0;0;23,25
10;4;2015;4;0;0;23,15625
10;4;2015;5;0;0;23,15625
10;4;2015;6;0;0;23,15625
10;4;2015;7;0;0;23,15625
10;4;2015;8;0;0;23,0625
10;4;2015;9;0;0;23,0625
10;4;2015;10;0;0;23,0625
10;4;2015;11;0;0;23,15625
10;4;2015;12;0;0;23,53125
10;4;2015;13;0;0;23,625
10;4;2015;14;0;0;23,625
10;4;2015;15;0;0;23,625
10;4;2015;16;0;0;23,8125
10;4;2015;17;0;0;23,71875
10;4;2015;18;0;0;23,8125
10;4;2015;19;0;0;23,71875
10;4;2015;20;0;0;23,8125
10;4;2015;21;0;0;23,8125
10;4;2015;22;0;0;23,8125
10;4;2015;23;0;0;23,8125
11;4;2015;0;0;0;23,8125
11;4;2015;1;0;0;23,8125
11;4;2015;2;0;0;23,71875
11;4;2015;3;0;0;23,625
11;4;2015;4;0;0;23,71875
11;4;2015;5;0;0;23,90625
11;4;2015;6;0;0;23,4375
11;4;2015;7;0;0;23,34375
11;4;2015;8;0;0;23,34375
11;4;2015;9;0;0;23,0625
11;4;2015;10;0;0;23,0625
11;4;2015;11;0;0;23,15625
11;4;2015;12;0;0;23,4375
11;4;2015;13;0;0;23,71875
11;4;2015;14;0;0;24
11;4;2015;15;0;0;22,5
11;4;2015;16;0;0;22,875
11;4;2015;17;0;0;22,59375
11;4;2015;18;0;0;22,78125
11;4;2015;19;0;0;22,96875
11;4;2015;20;0;0;23,71875
11;4;2015;21;0;0;23,53125
11;4;2015;22;0;0;23,34375
11;4;2015;23;0;0;23,0625
12;4;2015;0;0;0;22,875
12;4;2015;1;0;0;22,78125
12;4;2015;2;0;0;22,78125
12;4;2015;3;0;0;22,78125
12;4;2015;4;0;0;22,78125
12;4;2015;5;0;0;22,78125
12;4;2015;6;0;0;22,78125
12;4;2015;7;0;0;22,6875
12;4;2015;8;0;0;22,5
12;4;2015;9;0;0;22,3125
12;4;2015;10;0;0;22,125
12;4;2015;11;0;0;22,03125
12;4;2015;12;0;0;22,21875
12;4;2015;13;0;0;22,875
12;4;2015;14;0;0;23,25
12;4;2015;15;0;0;23,53125
12;4;2015;16;0;0;23,34375
12;4;2015;17;0;0;23,625
12;4;2015;18;0;0;23,4375
12;4;2015;19;0;0;23,71875
12;4;2015;20;0;0;23,53125
12;4;2015;21;0;0;23,4375
12;4;2015;22;0;0;23,34375
12;4;2015;23;0;0;22,875
13;4;2015;0;0;0;22,875
13;4;2015;1;0;0;22,78125
13;4;2015;2;0;0;23,625
13;4;2015;3;0;0;23,34375
13;4;2015;4;0;0;22,78125
13;4;2015;5;0;0;22,40625
13;4;2015;6;0;0;21,5625
13;4;2015;7;0;0;22,03125
13;4;2015;8;0;0;23,53125
13;4;2015;9;0;0;23,90625
13;4;2015;10;0;0;23,90625
13;4;2015;11;0;0;24,09375
13;4;2015;12;0;0;24,28125
13;4;2015;13;0;0;24,65625
13;4;2015;14;0;0;25,5
13;4;2015;15;0;0;25,03125
13;4;2015;16;0;0;24,9375
13;4;2015;17;0;0;25,03125
13;4;2015;18;0;0;25,03125
13;4;2015;19;0;0;24,9375
13;4;2015;20;0;0;24,9375
13;4;2015;21;0;0;24,84375
13;4;2015;22;0;0;24,65625
13;4;2015;23;0;0;24,46875
18;4;2015;14;0;0;21,5625
18;4;2015;15;0;0;21,46875
18;4;2015;16;0;0;21,375
18;4;2015;17;0;0;20,90625
18;4;2015;18;0;0;21,09375
18;4;2015;19;0;0;21
18;4;2015;20;0;0;21,1875
18;4;2015;21;0;0;21,5625
18;4;2015;22;0;0;22,03125
18;4;2015;23;0;0;22,03125
19;4;2015;0;0;0;21,5625
19;4;2015;1;0;0;21,09375
19;4;2015;2;0;0;20,90625
19;4;2015;3;0;0;20,71875
19;4;2015;4;0;0;20,53125
19;4;2015;5;0;0;20,4375
19;4;2015;6;0;0;20,4375
19;4;2015;7;0;0;20,25
19;4;2015;8;0;0;20,15625
19;4;2015;9;0;0;20,15625
19;4;2015;10;0;0;20,15625
19;4;2015;11;0;0;20,15625
19;4;2015;12;0;0;20,53125
19;4;2015;13;0;0;21,09375
19;4;2015;14;0;0;21,28125
19;4;2015;15;0;0;21,375
19;4;2015;16;0;0;21,28125
19;4;2015;17;0;0;21,1875
19;4;2015;18;0;0;20,25
19;4;2015;19;0;0;19,96875
19;4;2015;20;0;0;20,25
19;4;2015;21;0;0;20,34375
19;4;2015;22;0;0;23,0625
19;4;2015;23;0;0;23,25
20;4;2015;0;0;0;23,625
20;4;2015;1;0;0;23,625
20;4;2015;2;0;0;23,71875
20;4;2015;3;0;0;23,8125
20;4;2015;4;0;0;23,4375
20;4;2015;5;0;0;23,34375
20;4;2015;6;0;0;24
20;4;2015;7;0;0;24
20;4;2015;8;0;0;23,34375
20;4;2015;9;0;0;23,625
20;4;2015;10;0;0;23,4375
20;4;2015;11;0;0;23,53125
20;4;2015;12;0;0;23,8125
20;4;2015;13;0;0;24,09375
20;4;2015;14;0;0;24,09375
20;4;2015;15;0;0;23,90625
20;4;2015;16;0;0;23,71875
20;4;2015;17;0;0;23,15625
20;4;2015;18;0;0;22,6875
20;4;2015;19;0;0;22,21875
20;4;2015;20;0;0;22,125
20;4;2015;21;0;0;22,125
20;4;2015;22;0;0;22,40625
20;4;2015;23;0;0;22,59375
21;4;2015;0;0;0;22,6875
21;4;2015;1;0;0;22,59375
21;4;2015;2;0;0;22,5
21;4;2015;3;0;0;22,6875
21;4;2015;4;0;0;22,59375
21;4;2015;5;0;0;22,875
21;4;2015;6;0;0;22,78125
21;4;2015;7;0;0;22,6875
21;4;2015;8;0;0;22,78125
21;4;2015;9;0;0;23,25
21;4;2015;10;0;0;23,25
21;4;2015;11;0;0;23,4375
21;4;2015;12;0;0;23,625
21;4;2015;13;0;0;23,8125
21;4;2015;14;0;0;24,5625
21;4;2015;15;0;0;24,84375
21;4;2015;16;0;0;25,21875
21;4;2015;17;0;0;25,40625
21;4;2015;18;0;0;24,9375
21;4;2015;19;0;0;24,375
21;4;2015;20;0;0;24,28125
21;4;2015;21;0;0;24,09375
21;4;2015;22;0;0;24,28125
21;4;2015;23;0;0;24,375
22;4;2015;0;0;0;24,28125
22;4;2015;1;0;0;24,1875
22;4;2015;2;0;0;24,28125
22;4;2015;3;0;0;24,28125
22;4;2015;4;0;0;24,28125
22;4;2015;5;0;0;24,28125
22;4;2015;6;0;0;24,1875
22;4;2015;7;0;0;24,1875
22;4;2015;8;0;0;24,1875
22;4;2015;9;0;0;24,1875
22;4;2015;10;0;0;24,1875
22;4;2015;11;0;0;24,1875
22;4;2015;12;0;0;24,1875
22;4;2015;13;0;0;24
22;4;2015;14;0;0;24,09375
22;4;2015;15;0;0;24,28125
22;4;2015;16;0;0;24,375
22;4;2015;17;0;0;24,5625
22;4;2015;18;0;0;24,46875
22;4;2015;19;0;0;24,375
22;4;2015;20;0;0;24,375
22;4;2015;21;0;0;24,375
22;4;2015;22;0;0;24,1875
22;4;2015;23;0;0;24,1875
23;4;2015;0;0;0;24,1875
23;4;2015;1;0;0;24,1875
23;4;2015;2;0;0;24,1875
23;4;2015;3;0;0;24,09375
23;4;2015;4;0;0;24,09375
23;4;2015;5;0;0;23,90625
23;4;2015;6;0;0;23,90625
23;4;2015;7;0;0;23,90625
23;4;2015;8;0;0;24
23;4;2015;9;0;0;24
23;4;2015;10;0;0;24
23;4;2015;11;0;0;24,09375
23;4;2015;12;0;0;24,09375
23;4;2015;13;0;0;24,09375
23;4;2015;14;0;0;24,28125
23;4;2015;15;0;0;24,46875
23;4;2015;16;0;0;24,75
23;4;2015;17;0;0;24,84375
23;4;2015;18;0;0;24,9375
23;4;2015;19;0;0;25,03125
23;4;2015;20;0;0;25,03125
23;4;2015;21;0;0;24,9375
23;4;2015;22;0;0;24,9375
23;4;2015;23;0;0;24,9375
24;4;2015;0;0;0;24,84375
24;4;2015;1;0;0;24,65625
24;4;2015;2;0;0;24,375
24;4;2015;3;0;0;24,1875
24;4;2015;4;0;0;24,1875
24;4;2015;5;0;0;24,09375
24;4;2015;6;0;0;24,09375
24;4;2015;7;0;0;24,09375
24;4;2015;8;0;0;24,1875
24;4;2015;9;0;0;24,09375
24;4;2015;10;0;0;24
24;4;2015;11;0;0;23,90625
24;4;2015;12;0;0;23,8125
24;4;2015;13;0;0;23,8125
24;4;2015;14;0;0;23,8125
24;4;2015;15;0;0;23,90625
24;4;2015;16;0;0;23,90625
24;4;2015;17;0;0;23,8125
24;4;2015;18;0;0;23,8125
24;4;2015;19;0;0;23,8125
24;4;2015;20;0;0;23,71875
24;4;2015;21;0;0;23,625
24;4;2015;22;0;0;23,625
24;4;2015;23;0;0;23,53125
25;4;2015;0;0;0;23,53125
25;4;2015;1;0;0;23,4375
25;4;2015;2;0;0;23,4375
25;4;2015;3;0;0;23,34375
25;4;2015;4;0;0;23,15625
25;4;2015;5;0;0;23,0625
25;4;2015;6;0;0;22,875
25;4;2015;7;0;0;22,6875
25;4;2015;8;0;0;22,59375
25;4;2015;9;0;0;22,6875
25;4;2015;10;0;0;22,40625
25;4;2015;11;0;0;22,5
25;4;2015;12;0;0;22,59375
25;4;2015;13;0;0;22,96875
25;4;2015;14;0;0;23,625
25;4;2015;15;0;0;23,8125
25;4;2015;16;0;0;23,8125
25;4;2015;17;0;0;23,90625
25;4;2015;18;0;0;24
25;4;2015;19;0;0;24
25;4;2015;20;0;0;24
25;4;2015;21;0;0;23,90625
25;4;2015;22;0;0;23,8125
25;4;2015;23;0;0;23,71875
26;4;2015;0;0;0;23,71875
26;4;2015;1;0;0;23,625
26;4;2015;2;0;0;23,625
26;4;2015;3;0;0;23,625
26;4;2015;4;0;0;23,53125
26;4;2015;5;0;0;23,34375
26;4;2015;6;0;0;23,34375
26;4;2015;7;0;0;23,4375
26;4;2015;8;0;0;23,4375
26;4;2015;9;0;0;23,53125
26;4;2015;10;0;0;23,53125
26;4;2015;11;0;0;23,71875
26;4;2015;12;0;0;23,8125
26;4;2015;13;0;0;23,90625
26;4;2015;14;0;0;24
26;4;2015;15;0;0;24
26;4;2015;16;0;0;24,09375
26;4;2015;17;0;0;24,1875
26;4;2015;18;0;0;24,1875
26;4;2015;19;0;0;24,1875
26;4;2015;20;0;0;24,1875
26;4;2015;21;0;0;24,1875
26;4;2015;22;0;0;24,1875
26;4;2015;23;0;0;24,1875
27;4;2015;0;0;0;24,1875
27;4;2015;1;0;0;24,1875
27;4;2015;2;0;0;24,09375
27;4;2015;3;0;0;24
27;4;2015;4;0;0;24
27;4;2015;5;0;0;23,90625
27;4;2015;6;0;0;23,90625
27;4;2015;7;0;0;23,90625
27;4;2015;8;0;0;23,8125
27;4;2015;9;0;0;23,8125
27;4;2015;10;0;0;23,8125
27;4;2015;11;0;0;23,90625
27;4;2015;12;0;0;23,90625
27;4;2015;13;0;0;24,28125
27;4;2015;14;0;0;24,375
27;4;2015;15;0;0;24,46875
27;4;2015;16;0;0;24,46875
27;4;2015;17;0;0;24,5625
27;4;2015;18;0;0;24,46875
27;4;2015;19;0;0;24,375
27;4;2015;20;0;0;24,28125
27;4;2015;21;0;0;24,375
27;4;2015;22;0;0;24,375
27;4;2015;23;0;0;24,375
28;4;2015;0;0;0;24,375
28;4;2015;1;0;0;24,375
28;4;2015;2;0;0;24,375
28;4;2015;3;0;0;24,375
28;4;2015;4;0;0;24,375
28;4;2015;5;0;0;24,375
28;4;2015;6;0;0;24,46875
28;4;2015;7;0;0;24,28125
28;4;2015;8;0;0;24,1875
28;4;2015;9;0;0;24,1875
28;4;2015;10;0;0;24,1875
28;4;2015;11;0;0;24,1875
28;4;2015;12;0;0;24,28125
28;4;2015;13;0;0;24,5625
28;4;2015;14;0;0;24,65625
28;4;2015;15;0;0;24,65625
28;4;2015;16;0;0;24,75
28;4;2015;17;0;0;24,75
28;4;2015;18;0;0;24,75
28;4;2015;19;0;0;24,75
28;4;2015;20;0;0;24,75
28;4;2015;21;0;0;24,65625
28;4;2015;22;0;0;24,65625
28;4;2015;23;0;0;24,65625
29;4;2015;0;0;0;24,5625
29;4;2015;1;0;0;24,5625
29;4;2015;2;0;0;24,5625
29;4;2015;3;0;0;24,46875
29;4;2015;4;0;0;24,46875
29;4;2015;5;0;0;24,46875
29;4;2015;6;0;0;24,46875
29;4;2015;7;0;0;24,375
29;4;2015;8;0;0;24,375
29;4;2015;9;0;0;24,28125
29;4;2015;10;0;0;24,28125
29;4;2015;11;0;0;24,28125
29;4;2015;12;0;0;24,375
29;4;2015;13;0;0;24,46875
29;4;2015;14;0;0;24,5625
29;4;2015;15;0;0;24,65625
29;4;2015;16;0;0;24,75
29;4;2015;17;0;0;24,75
29;4;2015;18;0;0;24,65625
29;4;2015;19;0;0;24,65625
29;4;2015;20;0;0;24,5625
29;4;2015;21;0;0;24,46875
29;4;2015;22;0;0;24,46875
29;4;2015;23;0;0;24,46875
30;4;2015;0;0;0;24,375
30;4;2015;1;0;0;24,375
30;4;2015;2;0;0;24,375
30;4;2015;3;0;0;24,375
30;4;2015;4;0;0;24,375
30;4;2015;5;0;0;24,375
30;4;2015;6;0;0;24,28125
30;4;2015;7;0;0;24,1875
30;4;2015;8;0;0;23,8125
30;4;2015;9;0;0;23,625
30;4;2015;10;0;0;23,53125
30;4;2015;11;0;0;24,09375
30;4;2015;12;0;0;24,1875
30;4;2015;13;0;0;24,1875
30;4;2015;14;0;0;24,1875
30;4;2015;15;0;0;24,1875
30;4;2015;16;0;0;24,1875
30;4;2015;17;0;0;24,1875
30;4;2015;18;0;0;24,09375
30;4;2015;19;0;0;24,09375
30;4;2015;20;0;0;24
30;4;2015;21;0;0;24
30;4;2015;22;0;0;24
30;4;2015;23;0;0;24
1;5;2015;0;0;0;24
1;5;2015;1;0;0;23,90625
1;5;2015;2;0;0;24
1;5;2015;3;0;0;23,90625
1;5;2015;4;0;0;23,8125
1;5;2015;5;0;0;23,71875
1;5;2015;6;0;0;23,8125
1;5;2015;7;0;0;23,71875
1;5;2015;8;0;0;23,71875
1;5;2015;9;0;0;23,90625
1;5;2015;10;0;0;23,90625
1;5;2015;11;0;0;23,90625
1;5;2015;12;0;0;24
1;5;2015;13;0;0;24,09375
1;5;2015;14;0;0;24,28125
1;5;2015;15;0;0;24,375
1;5;2015;16;0;0;24,65625
1;5;2015;17;0;0;24,75
1;5;2015;18;0;0;24,65625
1;5;2015;19;0;0;24,28125
1;5;2015;20;0;0;24,28125
1;5;2015;21;0;0;24,09375
1;5;2015;22;0;0;24,1875
1;5;2015;23;0;0;24
2;5;2015;0;0;0;23,90625
2;5;2015;1;0;0;23,90625
2;5;2015;2;0;0;23,90625
2;5;2015;3;0;0;23,90625
2;5;2015;4;0;0;23,8125
2;5;2015;5;0;0;23,90625
2;5;2015;6;0;0;23,90625
2;5;2015;7;0;0;23,90625
2;5;2015;8;0;0;23,90625
2;5;2015;9;0;0;23,90625
2;5;2015;10;0;0;23,90625
2;5;2015;11;0;0;24
2;5;2015;12;0;0;24
2;5;2015;13;0;0;24,09375
2;5;2015;14;0;0;24,09375
2;5;2015;15;0;0;24,1875
2;5;2015;16;0;0;24,28125
2;5;2015;17;0;0;24,28125
2;5;2015;18;0;0;24,28125
2;5;2015;19;0;0;24,28125
2;5;2015;20;0;0;24,28125
2;5;2015;21;0;0;24,1875
2;5;2015;22;0;0;24
2;5;2015;23;0;0;24
3;5;2015;0;0;0;24
3;5;2015;1;0;0;23,90625
3;5;2015;2;0;0;23,90625
3;5;2015;3;0;0;23,8125
3;5;2015;4;0;0;23,625
3;5;2015;5;0;0;23,4375
3;5;2015;6;0;0;23,15625
3;5;2015;7;0;0;23,15625
3;5;2015;8;0;0;23,15625
3;5;2015;9;0;0;23,0625
3;5;2015;10;0;0;22,96875
3;5;2015;11;0;0;22,6875
3;5;2015;12;0;0;22,59375
3;5;2015;13;0;0;22,5
3;5;2015;14;0;0;21,84375
3;5;2015;15;0;0;21,65625
3;5;2015;16;0;0;21,1875
3;5;2015;17;0;0;21,09375
3;5;2015;18;0;0;20,90625
3;5;2015;19;0;0;21
3;5;2015;20;0;0;22,5
3;5;2015;21;0;0;22,5
3;5;2015;22;0;0;22,21875
3;5;2015;23;0;0;21,65625
4;5;2015;0;0;0;21
4;5;2015;1;0;0;19,6875
4;5;2015;2;0;0;18,75
4;5;2015;3;0;0;18
4;5;2015;4;0;0;17,90625
4;5;2015;5;0;0;17,53125
4;5;2015;6;0;0;17,4375
4;5;2015;7;0;0;17,25
4;5;2015;8;0;0;17,25
4;5;2015;9;0;0;17,25
4;5;2015;10;0;0;17,53125
4;5;2015;11;0;0;17,90625
4;5;2015;12;0;0;18,28125
4;5;2015;13;0;0;18,375
4;5;2015;14;0;0;18,46875
4;5;2015;15;0;0;18,75
4;5;2015;16;0;0;18,65625
4;5;2015;17;0;0;18,5625
4;5;2015;18;0;0;18,5625
4;5;2015;19;0;0;18,46875
4;5;2015;20;0;0;18,28125
4;5;2015;21;0;0;18,28125
4;5;2015;22;0;0;18,1875
4;5;2015;23;0;0;18,9375
5;5;2015;0;0;0;19,21875
5;5;2015;1;0;0;19,21875
5;5;2015;2;0;0;19,6875
5;5;2015;3;0;0;19,5
5;5;2015;4;0;0;19,59375
5;5;2015;5;0;0;20,15625
5;5;2015;6;0;0;20,4375
5;5;2015;7;0;0;21,375
5;5;2015;8;0;0;21,65625
5;5;2015;9;0;0;22,21875
5;5;2015;10;0;0;22,5
5;5;2015;11;0;0;22,78125
5;5;2015;12;0;0;22,875
5;5;2015;13;0;0;23,0625
5;5;2015;14;0;0;23,0625
5;5;2015;15;0;0;23,15625
5;5;2015;16;0;0;23,15625
5;5;2015;17;0;0;23,25
5;5;2015;18;0;0;23,25
5;5;2015;19;0;0;23,34375
5;5;2015;20;0;0;23,4375
5;5;2015;21;0;0;23,4375
5;5;2015;22;0;0;23,4375
5;5;2015;23;0;0;23,34375
6;5;2015;0;0;0;23,4375
6;5;2015;1;0;0;23,34375
6;5;2015;2;0;0;23,15625
6;5;2015;3;0;0;22,875
6;5;2015;4;0;0;22,6875
6;5;2015;5;0;0;22,40625
6;5;2015;6;0;0;21,1875
6;5;2015;7;0;0;21
6;5;2015;8;0;0;21
6;5;2015;9;0;0;19,6875
6;5;2015;10;0;0;21,65625
6;5;2015;11;0;0;21,375
6;5;2015;12;0;0;21,9375
6;5;2015;13;0;0;22,125
6;5;2015;14;0;0;22,21875
6;5;2015;15;0;0;22,59375
6;5;2015;16;0;0;22,6875
6;5;2015;17;0;0;22,6875
6;5;2015;18;0;0;22,59375
6;5;2015;19;0;0;22,5
6;5;2015;20;0;0;22,40625
6;5;2015;21;0;0;22,3125
6;5;2015;22;0;0;22,03125
6;5;2015;23;0;0;22,03125
7;5;2015;0;0;0;22,125
7;5;2015;1;0;0;21,5625
7;5;2015;2;0;0;21,75
7;5;2015;3;0;0;21,75
7;5;2015;4;0;0;21,46875
7;5;2015;5;0;0;21,5625
7;5;2015;6;0;0;21,65625
7;5;2015;7;0;0;21,75
7;5;2015;8;0;0;21,375
7;5;2015;9;0;0;21,28125
7;5;2015;10;0;0;21,28125
7;5;2015;11;0;0;21,28125
7;5;2015;12;0;0;21,65625
7;5;2015;13;0;0;21,84375
7;5;2015;14;0;0;21,75
7;5;2015;15;0;0;21,46875
7;5;2015;16;0;0;21,46875
7;5;2015;17;0;0;21,75
7;5;2015;18;0;0;21,9375
7;5;2015;19;0;0;21,9375
7;5;2015;20;0;0;21,84375
7;5;2015;21;0;0;21,5625
7;5;2015;22;0;0;21,375
7;5;2015;23;0;0;21,28125
8;5;2015;0;0;0;21,28125
8;5;2015;1;0;0;21,09375
8;5;2015;2;0;0;20,25
8;5;2015;3;0;0;20,8125
8;5;2015;4;0;0;20,625
8;5;2015;5;0;0;20,15625
8;5;2015;6;0;0;20,625
8;5;2015;7;0;0;20,90625
8;5;2015;8;0;0;21,1875
8;5;2015;9;0;0;21,375
8;5;2015;10;0;0;21,46875
8;5;2015;11;0;0;21,46875
8;5;2015;12;0;0;21,5625
8;5;2015;13;0;0;21,65625
8;5;2015;14;0;0;21,75
8;5;2015;15;0;0;21,65625
8;5;2015;16;0;0;21,9375
8;5;2015;17;0;0;22,3125
8;5;2015;18;0;0;22,5
8;5;2015;19;0;0;22,59375
8;5;2015;20;0;0;22,59375
8;5;2015;21;0;0;22,6875
8;5;2015;22;0;0;22,59375
8;5;2015;23;0;0;22,59375
9;5;2015;0;0;0;22,5
9;5;2015;1;0;0;22,3125
9;5;2015;2;0;0;22,78125
9;5;2015;3;0;0;22,78125
9;5;2015;4;0;0;22,59375
9;5;2015;5;0;0;22,21875
9;5;2015;6;0;0;22,40625
9;5;2015;7;0;0;22,3125
9;5;2015;8;0;0;22,78125
9;5;2015;9;0;0;22,875
9;5;2015;10;0;0;22,96875
9;5;2015;11;0;0;23,0625
9;5;2015;12;0;0;23,15625
9;5;2015;13;0;0;23,25
9;5;2015;14;0;0;23,34375
9;5;2015;15;0;0;23,4375
9;5;2015;16;0;0;23,53125
9;5;2015;17;0;0;23,4375
9;5;2015;18;0;0;23,34375
9;5;2015;19;0;0;23,25
9;5;2015;20;0;0;23,15625
9;5;2015;21;0;0;23,15625
9;5;2015;22;0;0;23,25
9;5;2015;23;0;0;23,25
10;5;2015;0;0;0;23,15625
10;5;2015;1;0;0;23,0625
10;5;2015;2;0;0;22,875
10;5;2015;3;0;0;22,78125
10;5;2015;4;0;0;22,78125
10;5;2015;5;0;0;22,6875
10;5;2015;6;0;0;22,6875
10;5;2015;7;0;0;22,59375
10;5;2015;8;0;0;22,5
10;5;2015;9;0;0;22,5
10;5;2015;10;0;0;22,40625
10;5;2015;11;0;0;22,40625
10;5;2015;12;0;0;22,40625
10;5;2015;13;0;0;22,5
10;5;2015;14;0;0;22,5
10;5;2015;15;0;0;22,59375
10;5;2015;16;0;0;22,59375
10;5;2015;17;0;0;22,6875
10;5;2015;18;0;0;22,59375
10;5;2015;19;0;0;22,59375
10;5;2015;20;0;0;22,59375
10;5;2015;21;0;0;22,59375
10;5;2015;22;0;0;22,5
10;5;2015;23;0;0;22,21875
11;5;2015;0;0;0;22,21875
11;5;2015;1;0;0;22,03125
11;5;2015;2;0;0;21,75
11;5;2015;3;0;0;21,46875
11;5;2015;4;0;0;21,1875
11;5;2015;5;0;0;21,09375
11;5;2015;6;0;0;21
11;5;2015;7;0;0;20,90625
11;5;2015;8;0;0;20,90625
11;5;2015;9;0;0;21
11;5;2015;10;0;0;21
11;5;2015;11;0;0;20,90625
11;5;2015;12;0;0;20,8125
11;5;2015;13;0;0;20,71875
11;5;2015;14;0;0;20,90625
11;5;2015;15;0;0;21,5625
11;5;2015;16;0;0;21,9375
11;5;2015;17;0;0;21,9375
11;5;2015;18;0;0;21,9375
11;5;2015;19;0;0;22,21875
11;5;2015;20;0;0;22,03125
11;5;2015;21;0;0;21,9375
11;5;2015;22;0;0;22,125
11;5;2015;23;0;0;22,21875
12;5;2015;0;0;0;22,21875
12;5;2015;1;0;0;22,3125
12;5;2015;2;0;0;22,3125
12;5;2015;3;0;0;22,3125
12;5;2015;4;0;0;22,3125
12;5;2015;5;0;0;22,3125
12;5;2015;6;0;0;22,40625
12;5;2015;7;0;0;22,3125
12;5;2015;8;0;0;22,3125
12;5;2015;9;0;0;22,3125
12;5;2015;10;0;0;22,3125
12;5;2015;11;0;0;22,3125
12;5;2015;12;0;0;22,3125
12;5;2015;13;0;0;22,40625
12;5;2015;14;0;0;22,40625
12;5;2015;15;0;0;22,5
12;5;2015;16;0;0;22,59375
12;5;2015;17;0;0;22,5
12;5;2015;18;0;0;22,59375
12;5;2015;19;0;0;22,5
12;5;2015;20;0;0;22,5
12;5;2015;21;0;0;22,5
12;5;2015;22;0;0;22,40625
12;5;2015;23;0;0;22,40625
13;5;2015;0;0;0;22,3125
13;5;2015;1;0;0;22,3125
13;5;2015;2;0;0;22,3125
13;5;2015;3;0;0;22,3125
13;5;2015;4;0;0;22,3125
13;5;2015;5;0;0;22,40625
13;5;2015;6;0;0;22,40625
13;5;2015;7;0;0;22,40625
13;5;2015;8;0;0;22,40625
13;5;2015;9;0;0;22,3125
13;5;2015;10;0;0;22,3125
13;5;2015;11;0;0;22,3125
13;5;2015;12;0;0;22,3125
13;5;2015;13;0;0;22,59375
13;5;2015;14;0;0;22,78125
13;5;2015;15;0;0;22,78125
13;5;2015;16;0;0;22,875
13;5;2015;17;0;0;22,78125
13;5;2015;18;0;0;22,6875
13;5;2015;19;0;0;22,78125
13;5;2015;20;0;0;22,5
13;5;2015;21;0;0;22,21875
13;5;2015;22;0;0;22,21875
13;5;2015;23;0;0;22,21875
14;5;2015;0;0;0;22,3125
14;5;2015;1;0;0;22,21875
14;5;2015;2;0;0;22,21875
14;5;2015;3;0;0;22,125
14;5;2015;4;0;0;22,21875
14;5;2015;5;0;0;22,21875
14;5;2015;6;0;0;22,21875
14;5;2015;7;0;0;22,03125
14;5;2015;8;0;0;22,03125
14;5;2015;9;0;0;21,9375
14;5;2015;10;0;0;21,9375
14;5;2015;11;0;0;21,9375
14;5;2015;12;0;0;21,9375
14;5;2015;13;0;0;22,03125
14;5;2015;14;0;0;22,21875
14;5;2015;15;0;0;22,5
14;5;2015;16;0;0;22,59375
14;5;2015;17;0;0;22,6875
14;5;2015;18;0;0;22,78125
14;5;2015;19;0;0;22,59375
14;5;2015;20;0;0;22,5
14;5;2015;21;0;0;22,5
14;5;2015;22;0;0;22,40625
14;5;2015;23;0;0;22,40625
15;5;2015;0;0;0;22,3125
15;5;2015;1;0;0;22,3125
15;5;2015;2;0;0;22,3125
15;5;2015;3;0;0;22,125
15;5;2015;4;0;0;22,125
15;5;2015;5;0;0;22,21875
15;5;2015;6;0;0;22,3125
15;5;2015;7;0;0;22,21875
15;5;2015;8;0;0;22,3125
15;5;2015;9;0;0;22,21875
15;5;2015;10;0;0;21,9375
15;5;2015;11;0;0;22,03125
15;5;2015;12;0;0;22,125
15;5;2015;13;0;0;22,3125
15;5;2015;14;0;0;22,5
15;5;2015;15;0;0;22,5
15;5;2015;16;0;0;22,96875
15;5;2015;17;0;0;22,875
15;5;2015;18;0;0;22,875
15;5;2015;19;0;0;22,96875
15;5;2015;20;0;0;22,875
15;5;2015;21;0;0;22,78125
15;5;2015;22;0;0;22,78125
15;5;2015;23;0;0;22,6875
16;5;2015;0;0;0;22,78125
16;5;2015;1;0;0;22,78125
16;5;2015;2;0;0;22,78125
16;5;2015;3;0;0;22,78125
