2015,8,30,2,0,0,1023.1,20.625,7.1734,1.1542,20.25,19.73,17.939,17.49,16.592,15.513,15.113,13.806
2015,8,30,3,0,0,1022.9,20.625,6.955,1.6517,19.875,19.419,17.841,17.128,16.321,15.291,14.924,13.654
2015,8,30,4,0,0,1022.4,20.25,5.8308,1.0117,19.5,19.097,17.708,16.352,15.97,15.344,14.881,13.512
2015,8,30,5,0,0,1021.8,20.125,5.3578,0.59417,19.219,18.98,17.83,16.34,15.514,15.249,14.503,13.433
2015,8,30,6,0,0,1021.2,20,5.2996,0.9867,19.031,18.785,18.191,16.924,16.08,15.186,14.897,13.75
2015,8,30,7,0,0,1020.7,20,5.2419,0.97597,18.844,18.48,17.469,16.103,15.451,15.095,14.856,13.472
2015,8,30,8,0,0,1021.1,19.75,4.6185,0.80138,18.562,18.284,17.564,17.373,16.57,15.016,14.906,14.47
2015,8,30,9,0,0,1021.5,19.25,3.8901,0.52833,18.281,18,17.786,17.742,17.361,15.819,15.007,14.44
2015,8,30,10,0,0,1021.5,19.625,5.9006,2.4441,18.094,17.883,17.831,17.472,16.181,15.488,14.918,14.082
2015,8,30,11,0,0,1022.2,20,5.7375,2.0529,17.906,17.774,17.811,17.739,16.854,15.615,14.915,14.334
2015,8,30,12,0,0,1022.7,20.5,6.2892,2.2503,17.906,17.691,17.714,17.774,16.881,15.671,14.883,14.082
2015,8,30,13,0,0,1022.9,20.25,4.187,0.51642,17.906,17.719,17.724,17.759,16.67,15.703,15.117,14.033
2015,8,30,14,0,0,1022.3,20,4.1573,-0.15312,18,17.785,17.739,17.805,17.578,15.595,14.689,13.809
2015,8,30,15,0,0,1021.3,20.375,3.9104,-1.7334,18.094,17.915,17.891,17.837,16.544,15.612,15.149,13.956
2015,8,30,16,0,0,1020,20.875,6.7458,-0.83201,18.188,18.013,17.988,18,17.896,17.871,15.832,14.766
2015,8,30,17,0,0,1018.8,21.125,7.0685,-1.406,18.75,18.606,18.407,18.405,18.177,17.938,15.517,14.03
2015,8,30,18,0,0,1018.6,21,6.134,-1.7788,18.75,18.709,18.533,18.178,18.04,16.055,15.242,14.158
2015,8,30,19,0,0,1018.5,22,7.5628,-1.3123,18.844,18.775,18.54,18.228,17.767,16.195,15.554,14.175
2015,8,30,20,0,0,1018.7,21,6.0061,-0.59155,18.844,18.771,18.688,18.256,17.842,16.056,15.256,14.174
2015,8,30,21,0,0,1018.6,20.75,6.2091,-0.15242,18.656,18.614,18.546,17.762,16.493,15.891,15.032,14.168
2015,8,30,22,0,0,1018.9,20.375,6.4453,3.9466e-16,18.469,18.382,18.322,16.911,16.232,15.835,14.902,14.166
2015,8,30,23,0,0,1019.3,21.625,7.3749,1.6561,18.375,18.274,18.133,16.729,16.137,15.71,14.467,14.124
2015,8,31,0,0,0,1019.7,21.25,6.727,1.5975,18.281,18.166,17.884,16.391,16.068,15.678,14.243,14.026
2015,8,31,1,0,0,1020.1,21,6.5724,1.7323,18.281,18.119,18.011,16.371,16.041,15.516,14.133,13.932
2015,8,31,2,0,0,1020.2,20.75,6.3119,1.9996,18.188,18.032,18.023,17.474,16.172,15.715,14.269,13.881
2015,8,31,3,0,0,1019.8,20.375,5.4121,2.0877,18.094,17.93,17.931,17.765,16.348,15.81,14.675,13.849
2015,8,31,4,0,0,1019.2,20,5.2919,0.6527,17.906,17.757,17.66,16.309,15.98,15.461,15.029,14.093
2015,8,31,5,0,0,1018.4,19.5,4.9845,0.73938,17.625,17.489,17.279,16.233,15.826,15.391,14.988,14.326
2015,8,31,6,0,0,1018,19,3.1106,0.57915,17.344,17.229,17.235,16.771,16.424,15.634,15.231,14.31
2015,8,31,7,0,0,1017.6,18.75,3.1261,0.78304,17.156,16.897,16.933,16.806,16.271,15.662,15.214,14.465
2015,8,31,8,0,0,1017.9,18.625,3.4302,0.77028,16.875,16.642,16.625,16.577,16.468,15.971,15.268,14.234
2015,8,31,9,0,0,1018.8,18.5,2.8802,0.53625,16.875,16.646,16.562,16.505,16.507,16.039,15.237,14.219
2015,8,31,10,0,0,1019.3,18.25,2.8688,1.0265,16.781,16.563,16.494,16.479,16.548,15.976,15.094,14.461
2015,8,31,11,0,0,1019.7,18.375,3.9954,1.83,16.781,16.528,16.447,16.454,16.532,15.918,15.182,14.369
2015,8,31,12,0,0,1020.4,18.5,2.2849,1.7385,16.875,16.569,16.407,16.513,16.567,16.43,15.567,14.666
2015,8,31,13,0,0,1020.3,18.75,1.8503,-0.56129,17.438,17.099,16.959,16.792,16.504,16.377,16.515,15.215
2015,8,31,14,0,0,1019.4,19.125,1.3467,-0.049604,18.281,17.342,17.233,17.062,16.904,16.522,16.45,16.096
2015,8,31,15,0,0,1018.5,20.375,1.3379,-1.4761,18.656,16.605,16.457,16.441,16.354,16.365,15.12,14.9
2015,8,31,16,0,0,1017.7,21,2.4841,-2.8093,18.562,16.723,16.605,16.435,16.271,16.307,16.094,14.782
2015,8,31,17,0,0,1016.6,21.5,3.8206,-1.9231,18.938,17.918,17.519,16.71,16.484,16.299,15.971,15.05
2015,8,31,18,0,0,1016,22.125,4.8038,-1.5218,18.656,17.801,17.081,16.441,16.219,16.163,15.728,15.047
2015,8,31,19,0,0,1015.8,21.5,5.1673,-2.3668,18.469,17.707,17.126,16.614,16.327,16.22,15.614,14.714
2015,8,31,20,0,0,1016.1,21,3.4871,-2.2686,18.375,17.583,17.099,16.691,16.386,16.071,15.523,14.849
2015,8,31,21,0,0,1016.4,20.5,3.7513,-0.93965,18.281,17.47,17.185,16.655,16.352,16.099,15.746,14.684
2015,8,31,22,0,0,1016.4,21,5.5062,0.13517,18.094,17.619,17.33,17.122,16.737,16.131,15.447,14.779
2015,8,31,23,0,0,1016.7,20.625,5.2919,0.6527,17.625,17.506,17.444,17.197,17.112,16.491,15.467,14.376
2015,9,1,0,0,0,1017.1,20.875,4.8963,0.91162,17.812,17.363,17.207,16.882,16.578,15.894,15.415,14.946
2015,9,1,1,0,0,1017.4,21.25,4.2756,1.0154,17.906,17.389,17.226,16.995,16.781,16.251,15.691,14.908
2015,9,1,2,0,0,1017.4,21.125,5.114,2.0451,17.906,17.251,16.98,16.853,16.737,16.475,15.803,15.037
2015,9,1,3,0,0,1017.1,20.625,4.5532,2.0183,18,17.202,16.93,16.891,16.843,16.554,16.014,14.963
2015,9,1,4,0,0,1016.7,20.75,3.1925,2.0769,18.094,17.275,17.122,17.071,16.97,16.813,16.165,15.009
2015,9,1,5,0,0,1016.2,19.75,2.5593,0.84547,18.094,17.54,17.315,17.165,17.086,16.737,16.151,14.909
2015,9,1,6,0,0,1015.3,19.75,2.8596,0.86745,18.188,17.505,17.189,16.895,16.39,16.14,15.662,14.673
2015,9,1,7,0,0,1015.1,19.625,1.4335,1.7037,18.188,17.618,17.236,16.867,16.693,16.172,15.751,14.647
2015,9,1,8,0,0,1015.2,19.375,1.3178,0.97732,18.094,17.96,17.14,16.788,16.635,16.085,15.653,14.405
2015,9,1,9,0,0,1015.5,19.25,1.1881,0.75234,18,17.878,17.15,16.924,16.683,16.031,15.571,14.616
2015,9,1,10,0,0,1016.3,19.375,0.8581,-1.1872,17.906,17.309,16.935,16.333,16.308,15.834,15.271,14.309
2015,9,1,11,0,0,1016.7,20.125,1.5854,0.61154,18,17.284,16.658,16.393,16.11,15.812,15.139,14.095
2015,9,1,12,0,0,1016.9,21,1.2687,2.1768,18.562,18.098,17.301,17.024,16.781,16.414,15.832,14.61
2015,9,1,13,0,0,1017.1,23.25,0.38789,1.0435,18.844,18.198,17.414,16.721,16.484,16.08,15.628,14.527
2015,9,1,14,0,0,1016.9,21.75,-0.40408,-2.7241,19.031,18.041,17.144,16.514,16.153,15.809,15.145,14.244
2015,9,1,15,0,0,1016.4,22.75,-0.79942,-2.6353,19.5,17.927,17.162,16.543,16.203,15.836,15.193,14.158
2015,9,1,16,0,0,1015.7,23.375,-0.54101,-2.1598,19.5,17.679,16.936,16.454,16.138,15.801,14.829,14.08
2015,9,1,17,0,0,1015.1,24.25,-1.5388,-1.1708,19.969,17.868,17.446,16.697,16.509,16.077,15.639,14.174
2015,9,1,18,0,0,1014.8,23.75,-1.7494,-0.6748,19.875,17.755,17.553,16.678,16.519,16.421,15.806,14.524
2015,9,1,19,0,0,1015.8,23.75,-3.4324,-4.7488,20.344,18.754,17.844,17.447,16.922,16.444,16.087,15.315
2015,9,1,20,0,0,1016.4,22.375,-4.2306,0.95001,20.531,18.529,17.359,16.961,16.49,16.343,15.996,15.063
2015,9,1,21,0,0,1018.3,22.125,-8.7864,0.21569,20.156,18.416,17.392,17.1,16.504,16.315,15.94,14.792
2015,9,1,22,0,0,1020.2,21.125,-8.5315,-0.62932,19.781,17.764,17.165,16.855,16.411,16.185,15.627,13.976
2015,9,1,23,0,0,1021.4,22.25,-4.2547,-3.8562,20.25,19.499,17.26,16.842,16.412,16.245,15.791,13.916
2015,9,2,0,0,0,1022,22,-2.6248,-1.1635,20.344,19.658,17.797,16.894,16.472,16.242,15.791,14.013
2015,9,2,1,0,0,1022.3,21.875,-3.7617,-5.9404,20.062,19.389,17.96,16.8,16.447,16.232,15.697,13.951
2015,9,2,2,0,0,1022.4,21.5,-2.5351,-7.3691,19.781,19.195,17.928,16.781,16.43,16.103,15.519,14.188
2015,9,2,3,0,0,1022.1,21.25,-2.9412,-8.2201,19.406,19.02,17.724,16.687,16.393,16.021,15.363,13.951
2015,9,2,4,0,0,1022.1,20.875,-2.6283,-7.956,19.5,19.298,18.224,17.348,16.348,15.973,15.231,13.928
2015,9,2,5,0,0,1021.4,20.875,-2.5173,-8.2985,19.406,19.367,18.647,17.002,16.406,16.018,15.272,13.843
2015,9,2,6,0,0,1021.4,20.75,-2.2622,-7.4574,19.406,19.047,18.616,17.482,16.4,15.936,15.253,13.922
2015,9,2,7,0,0,1021.3,20.625,-1.4635,-6.5174,19.406,19.311,18.574,17.055,16.365,15.961,15.209,13.878
2015,9,2,8,0,0,1021.7,20.625,-1.9465,-6.1444,19.312,19.112,18.382,17.324,16.525,16.165,15.498,14.033
2015,9,2,9,0,0,1022.3,20.5,-0.57432,-5.8312,19.125,19.085,18.846,18.039,17.695,16.551,15.825,14.495
2015,9,2,10,0,0,1023.3,20.5,-0.5054,-5.1314,19.125,18.954,18.618,18.073,17.184,16.361,15.716,14.483
2015,9,2,11,0,0,1024,20.375,-0.24073,-3.9184,19.031,18.902,18.506,17.978,16.983,16.447,15.825,15.004
2015,9,2,12,0,0,1024.9,20,1.0517,-5.2871,18.938,18.845,18.689,18.295,17.158,16.387,15.763,14.457
2015,9,2,13,0,0,1025,20.625,1.3364,-2.7382,19.406,19.05,18.653,18.467,18.148,16.403,15.627,14.111
2015,9,2,14,0,0,1025,19.625,1.8889,-3.6407,19.031,18.968,18.748,18.373,17.295,16.276,15.267,13.963
2015,9,2,15,0,0,1024.5,19.75,1.4884,-3.2496,19.125,18.872,18.741,18.539,18.125,16.302,15.319,13.84
2015,9,2,16,0,0,1023.6,19.625,0.56129,-1.8503,19.406,19.077,18.766,18.448,17.294,16.241,15.196,13.688
2015,9,2,17,0,0,1022.7,19,3.018,-2.1255,19.219,18.923,18.543,17.403,16.611,16.172,15.196,13.688
2015,9,2,18,0,0,1022.2,19,1.3178,-0.97732,19.031,18.901,18.604,17.395,16.698,16.103,14.487,13.667
2015,9,2,19,0,0,1021.9,19.25,2.4222,-1.1822,19.031,18.829,18.445,17.187,16.674,16.069,14.807,13.673
2015,9,2,20,0,0,1021.8,19.125,2.7074,-0.50408,18.938,18.826,18.076,16.85,16.485,16.034,15.157,13.758
2015,9,2,21,0,0,1022.3,19.25,1.9861,-0.71063,18.844,18.797,18.421,16.92,16.645,16.015,15.249,13.749
2015,9,2,22,0,0,1022.6,19.25,1.8188,-0.45559,18.844,18.8,17.629,17.002,16.63,15.992,15.237,13.756
2015,9,2,23,0,0,1022.9,19.25,2.7168,-1.2444,18.844,18.795,17.629,16.836,16.607,15.967,15.064,13.764
2015,9,3,0,0,0,1022.9,19.375,2.2255,-0.73519,18.844,18.795,17.607,16.832,16.597,15.913,14.729,13.736
2015,9,3,1,0,0,1022.8,19.375,2.1663,-0.51446,18.844,18.773,17.709,17.066,16.648,15.936,15,13.707
2015,9,3,2,0,0,1022.6,19.5,2.8072,0.17246,18.75,18.771,18.766,18.017,17.755,16.189,15.186,13.704
2015,9,3,3,0,0,1021.9,19.625,2.7289,0.37062,18.938,18.917,18.916,18.919,18.456,16.588,15.293,13.717
2015,9,3,4,0,0,1021.2,19.5,2.4671,-0.74839,19.125,19.172,19.097,19.075,19.025,16.783,15.488,13.849
2015,9,3,5,0,0,1020.4,19.625,3.3159,0.7446,19.312,19.362,19.333,19.289,19.078,16.61,15.182,13.755
2015,9,3,6,0,0,1019.8,20,4.7286,0.4072,19.406,19.455,19.448,19.41,19.334,16.985,15.595,13.887
2015,9,3,7,0,0,1019,19.75,4.4466,1.056,19.5,19.547,19.545,19.527,18.472,16.503,15.356,13.9
2015,9,3,8,0,0,1018.8,19.875,5.0259,1.3909,19.5,19.627,19.609,18.663,17.169,16.311,15.252,13.931
2015,9,3,9,0,0,1018.8,20,6.1066,2.7069,19.594,19.649,19.561,17.797,16.956,16.317,15.157,13.967
2015,9,3,10,0,0,1018.9,19.875,6.0317,2.5856,19.594,19.654,19.658,18.629,16.963,16.334,15.211,13.997
2015,9,3,11,0,0,1019.4,19.875,6.9512,2.4872,19.594,19.658,19.656,18.328,16.951,16.375,15.362,14.033
2015,9,3,12,0,0,1019.3,20.5,7.2032,2.0889,19.594,19.673,19.668,18.426,16.945,16.415,15.765,14.057
2015,9,3,13,0,0,1019.3,21,6.841,1.6246,19.594,19.644,19.645,18.544,17.102,16.421,15.291,14.048
2015,9,3,14,0,0,1018.7,20.5,6.1061,-0.75311,19.594,19.648,19.64,19.583,17.215,16.488,15.393,14.03
2015,9,3,15,0,0,1017.9,20.625,6.8705,-2.1766,19.594,19.651,19.649,19.349,17.232,16.521,15.602,14.035
2015,9,3,16,0,0,1017.4,20.25,5.4278,-3.2533,19.688,19.66,19.652,19.523,17.534,16.661,15.848,13.934
2015,9,3,17,0,0,1016.8,20.25,4.7963,-3.4667,19.688,19.657,19.646,19.275,17.221,16.693,16.024,14.228
2015,9,3,18,0,0,1016.9,20.125,3.6874,-3.6874,19.688,19.739,19.722,19.243,18.003,16.89,16.239,14.206
2015,9,3,19,0,0,1017.5,20.25,2.9669,-4.0004,19.781,19.841,19.756,19.696,19.649,17.972,16.642,14.99
2015,9,3,20,0,0,1017.3,20.125,4.0241,-2.8341,19.875,19.904,19.853,19.876,19.657,17.766,16.69,15.33
2015,9,3,21,0,0,1017.5,20.125,3.5132,0.1294,19.969,20.024,19.983,19.762,18.122,17.099,16.626,15.866
2015,9,3,22,0,0,1017.6,20.125,4.2384,0.57565,19.969,20.036,19.979,18.013,17.385,16.83,16.578,15.639
2015,9,3,23,0,0,1018.5,20.375,2.9378,0.54697,19.969,20.043,19.984,18.344,17.382,16.797,16.443,15.422
2015,9,4,0,0,0,1018.4,20.25,0,0,19.969,20.043,19.923,18.039,17.199,16.802,16.009,15.05
2015,9,4,1,0,0,1018.1,20.25,5.0886,2.1077,19.969,20.039,19.882,17.438,16.966,16.586,15.592,14.448
2015,9,4,2,0,0,1017.9,21,5.0849,2.405,20.062,20.052,19.94,17.86,17.074,16.642,15.521,14.423
2015,9,4,3,0,0,1017.1,21,3.9487,3.4062,19.969,19.98,19.979,17.566,17.095,16.622,15.396,14.238
2015,9,4,4,0,0,1016,21.125,4.4374,3.5514,19.875,19.897,19.92,17.5,17.121,16.698,14.994,14.366
2015,9,4,5,0,0,1015,21,4.0474,3.0018,19.688,19.686,19.794,17.56,17.19,16.674,15.229,14.335
2015,9,4,6,0,0,1013.9,21.125,4.518,3.3508,19.594,19.509,19.625,19.519,17.619,16.97,15.453,14.301
2015,9,4,7,0,0,1013.7,20.625,3.546,1.2199,19.5,19.455,19.482,19.473,19.509,18.56,16.841,14.449
2015,9,4,8,0,0,1013.3,20.5,3.337,1.5783,19.594,19.551,19.554,19.529,19.526,19.538,17.271,15.678
2015,9,4,9,0,0,1014.1,20.5,2.0586,1.6476,19.781,19.846,19.655,19.52,19.169,19.107,17.038,15.434
2015,9,4,10,0,0,1014.5,20.5,2.8236,0.78139,19.406,19.273,19.406,19.334,19.373,17.64,16.778,15.611
2015,9,4,11,0,0,1015.2,20.875,1.2574,0.48502,19.594,19.477,19.48,19.454,18.375,17.309,16.57,15.97
2015,9,4,12,0,0,1015.4,21,-1.1402,0.27077,19.781,19.493,19.205,19.079,17.581,17.062,16.146,15.709
2015,9,4,13,0,0,1015.8,20.25,-3.2313,-1.3851,19.781,19.43,19.258,17.878,17.408,17.035,16.375,15.709
2015,9,4,14,0,0,1015.3,20.25,-1.912,-1.022,19.875,19.293,19.262,18.987,17.697,17.09,16.456,15.236
2015,9,4,15,0,0,1014.7,20.25,-4.1016,-7.5344e-16,19.781,19.213,19.253,19.239,18.081,17.133,16.557,15.489
2015,9,4,16,0,0,1015.5,20.75,-5.6272,-2.0134,19.5,19.176,19.231,18.624,17.385,17.021,15.965,15.482
2015,9,4,17,0,0,1015.6,21.125,-4.2125,-2.056,19.5,19.255,19.022,19.296,18.075,16.733,16.302,15.747
2015,9,4,18,0,0,1016.3,21.375,-4.2434,-3.2286,19.688,19.556,19.413,19.256,19.185,18.072,15.954,15.771
2015,9,4,19,0,0,1017.4,20.25,-6.0919,0.14955,20.062,19.847,19.305,19.253,18.709,16.525,15.688,15.334
2015,9,4,20,0,0,1018.2,20,-6.7302,0.33063,20.062,19.805,19.352,19.186,18.601,16.898,15.655,15.275
2015,9,4,21,0,0,1018.3,19.875,-7.3319,-1.2722,20.062,20.024,19.026,18.675,18.132,16.709,15.649,15.272
2015,9,4,22,0,0,1018.1,19.75,-7.1155,-1.1449,19.875,19.838,19.117,18.498,18.192,16.307,15.633,15.211
2015,9,4,23,0,0,1018.9,19.5,-5.515,1.5993,19.5,19.408,19.051,18.549,17.71,16.32,15.586,15.179
2015,9,5,0,0,0,1019.2,19.5,-5.7225,1.5083,19.312,19.041,18.379,17.928,17.238,16.198,15.541,15.186
2015,9,5,1,0,0,1019.8,19.375,-5.7375,2.0529,19.125,18.959,18.71,18.142,17.426,16.425,15.593,15.164
2015,9,5,2,0,0,1019.5,19.375,-5.3967,1.7828,19.125,19,18.568,17.85,17.205,16.466,15.606,15.145
2015,9,5,3,0,0,1019.8,19.5,-6.5286,2.6108,19.125,19.053,19.038,18.61,18.59,17.95,17.435,15.986
2015,9,5,4,0,0,1019.3,19.5,-7.322,0.17975,19.125,19.091,18.783,18.549,18.428,17.979,17.388,16.132
2015,9,5,5,0,0,1019.2,19.5,-3.2022,-2.5629,19.125,19.096,18.763,18.386,18.204,17.454,16.95,15.841
2015,9,5,6,0,0,1019.1,19,3.9978,-4.5212,19.125,19.119,18.883,18.439,18.267,17.991,17.21,16.009
2015,9,5,7,0,0,1019.1,18.875,5.1258,-6.4045,19.219,19.14,19.01,18.574,18.328,17.905,16.57,15.94
2015,9,5,8,0,0,1019.4,20.625,3.5995,-6.1761,19.125,19.129,18.909,18.785,18.669,17.996,16.469,15.857
2015,9,5,9,0,0,1020.2,20.5,3.5079,-6.5627,19.125,19.085,19.06,18.676,18.583,16.978,16.137,15.747
2015,9,5,10,0,0,1021.2,20.5,2.8874,-5.5651,19.125,19.068,19.019,18.662,18.053,16.822,16.015,15.858
2015,9,5,11,0,0,1022,20.5,3.3811,-4.9282,19.031,19.047,19.012,18.092,17.257,15.989,15.913,15.853
2015,9,5,12,0,0,1022.4,20.375,3.1487,-3.9342,19.031,19.055,18.862,17.562,16.925,15.904,15.848,15.734
2015,9,5,13,0,0,1022.5,20.25,3.7594,-3.0852,19.125,19.099,18.906,17.545,17.011,16.075,15.908,15.751
2015,9,5,14,0,0,1022.4,20.125,2.5648,-3.1253,19.125,19.103,18.583,17.698,17.118,15.935,15.913,15.788
2015,9,5,15,0,0,1021.8,20.25,2.5653,-3.0487,19.219,19.166,18.733,17.676,17.133,15.939,15.918,15.743
2015,9,5,16,0,0,1021.2,20.25,2.5595,-3.2796,19.312,19.332,19.086,17.756,16.893,16.104,15.913,15.669
2015,9,5,17,0,0,1020.9,20,2.4003,-2.6483,19.406,19.311,19.103,18.225,17.092,16.025,15.828,15.627
2015,9,5,18,0,0,1020.5,20.125,2.7516,-2.9621,19.406,19.324,19.141,18.591,17.612,16.371,15.807,15.577
2015,9,5,19,0,0,1020.7,20.125,3.1106,-3.3485,19.312,19.282,19.026,18.026,17.032,16.119,15.762,15.527
2015,9,5,20,0,0,1021,20,3.0979,-2.9494,19.219,19.238,18.99,17.676,16.833,16.017,15.716,15.456
2015,9,5,21,0,0,1021.2,20,2.7946,-3.1604,19.125,19.143,19.079,18.848,18.579,17.903,16.041,15.435
2015,9,5,22,0,0,1021.9,20,2.6118,-1.8878,19.219,19.197,18.952,17.756,16.912,15.989,15.612,15.289
2015,9,5,23,0,0,1022.6,19.625,2.4608,-0.0302,19.219,19.238,18.931,17.838,16.976,16.198,15.593,15.252
2015,9,6,0,0,0,1022.7,19.125,1.3159,3.0697,19.219,19.239,19.108,18.703,17.656,16.286,15.779,15.253
2015,9,6,1,0,0,1022.3,18.75,0.70609,3.1444,19.219,19.226,19.111,18.821,17.687,16.472,15.779,15.267
2015,9,6,2,0,0,1021.7,18.875,2.1226,0.67243,19.219,19.191,19.163,18.808,18.122,16.518,15.729,15.281
2015,9,6,3,0,0,1021.8,18.625,1.8232,2.6574,19.219,19.198,19.158,18.317,17.767,16.165,15.552,15.384
2015,9,6,4,0,0,1021.1,18.875,1.9641,1.3833,19.219,19.192,19.148,17.874,16.897,15.927,15.542,15.502
2015,9,6,5,0,0,1020.1,18.75,2.822,2.5577,19.125,19.179,19.183,18.714,17.701,16.134,15.595,15.583
2015,9,6,6,0,0,1019.3,18.625,4.0923,1.0251,19.125,19.178,19.179,18.878,17.732,15.987,15.649,15.634
2015,9,6,7,0,0,1019.4,18.625,4.1162,0.92433,19.125,19.153,19.149,18.985,17.861,16.515,15.895,15.612
2015,9,6,8,0,0,1019.4,18.5,2.033,0.5626,19.125,19.129,19.132,18.763,17.566,16.383,15.967,15.612
2015,9,6,9,0,0,1019.4,18.5,3.9184,-0.24073,19.125,19.154,19.154,19.097,17.596,16.37,16.222,15.683
2015,9,6,10,0,0,1020.3,18.875,3.866,-0.094906,19.125,19.165,19.168,19.144,19.097,16.837,16.258,15.684
2015,9,6,11,0,0,1020.3,19,3.8181,-0.61433,19.125,19.17,19.168,19.119,18.136,16.485,16.055,15.52
2015,9,6,12,0,0,1020,19.5,5.4664,0.67421,19.219,19.192,19.152,19.021,18.098,16.518,15.913,15.584
2015,9,6,13,0,0,1019.3,19.875,7.3828,4.5207e-16,19.219,19.179,19.157,18.713,17.043,16.383,15.631,15.287
2015,9,6,14,0,0,1018.5,20.375,9.1992,5.6329e-16,19.219,19.242,19.166,18.168,16.746,16.343,15.627,15.409
2015,9,6,15,0,0,1017.8,20.125,8.4801,0.52099,19.219,19.251,19.245,19.007,17.555,16.396,15.727,15.425
2015,9,6,16,0,0,1017.7,20.5,5.3462,1.5504,19.312,19.266,19.223,18.892,17.256,16.361,15.699,15.35
2015,9,6,17,0,0,1016.8,20.75,6.5651,2.1688,19.312,19.269,19.227,18.644,16.898,16.201,15.587,15.246
2015,9,6,18,0,0,1016,20.125,8.0704,-1.0961,19.219,19.248,19.217,18.366,16.758,16.107,15.612,15.204
2015,9,6,19,0,0,1016.7,19.75,5.3222,-0.85635,19.219,19.197,19.189,18.146,16.411,15.74,15.469,15.186
2015,9,6,20,0,0,1016.4,19.875,6.2788,-1.169,19.125,19.112,19.105,18.744,16.579,15.775,15.246,15.183
2015,9,6,21,0,0,1016.3,20,6.2055,-2.1348,19.125,19.085,19.044,18.02,16.613,15.724,15.242,15.171
2015,9,6,22,0,0,1016.4,20.125,6.8881,-2.657,19.125,19.077,19.026,16.989,16.349,15.69,15.253,15.174
2015,9,6,23,0,0,1016.9,20.25,6.9342,-1.7369,19.031,19.028,18.944,18.58,17.073,15.867,15.236,15.18
2015,9,7,0,0,0,1017.3,20.625,5.7069,-1.9633,19.031,19.036,19.01,17.737,16.742,15.662,15.207,15.168
2015,9,7,1,0,0,1017.4,20.5,5.322,-0.32696,19.031,18.99,18.836,17.229,16.103,15.593,15.183,15.152
2015,9,7,2,0,0,1016.8,20.625,5.8313,-1.3095,19.031,18.977,18.566,16.851,15.907,15.416,15.174,15.158
2015,9,7,3,0,0,1015.9,20.5,6.912,0.16968,19.031,19.021,18.851,18.483,18.248,17.377,15.888,15.17
2015,9,7,4,0,0,1014.8,20.75,9.0485,-0.77921,19.031,19.002,18.946,18.754,17.906,16.92,15.838,15.171
2015,9,7,5,0,0,1013.4,21,9.6065,-0.23583,19.031,19.005,18.971,18.78,17.54,16.585,15.234,15.151
2015,9,7,6,0,0,1012.8,21.125,6.8387,1.3603,19.031,19.021,19.013,18.082,17.36,16.217,15.141,15.127
2015,9,7,7,0,0,1012,21.25,7.8123,2.6876,19.031,19.015,19.016,18.544,17.319,16.296,15.113,15.105
2015,9,7,8,0,0,1011.9,21.375,7.2583,2.497,19.031,19.046,19.042,17.822,17.262,16.365,15.088,15.075
2015,9,7,9,0,0,1012.3,20.375,5.3284,0.19626,19.125,19.097,19.082,17.274,16.455,15.784,15.073,14.981
2015,9,7,10,0,0,1012.8,20.5,4.0371,1.2246,19.031,19.034,19.363,17.147,16.102,15.507,15.114,14.984
2015,9,7,11,0,0,1013,20.875,2.9739,0.2929,19.125,19.014,19.328,17.084,16.037,15.313,15.029,14.75
2015,9,7,12,0,0,1013.3,20.625,1.8206,-0.65141,19.219,19.055,18.896,16.924,16.364,15.463,14.946,14.71
2015,9,7,13,0,0,1014,21,-0.0495,0.031346,19.5,19.132,19.136,17.551,16.856,16.084,14.966,14.687
2015,9,7,14,0,0,1014.3,20.25,-2.6484,1.2526,19.5,19.154,18.7,17.488,16.68,16.071,15.265,14.793
2015,9,7,15,0,0,1013.5,20.25,-1.8353,1.0397,19.312,19.093,18.902,17.099,16.89,15.719,15.05,14.714
2015,9,7,16,0,0,1012.6,21.25,0.53077,4.3033,19.406,18.959,17.847,17.239,16.964,15.787,15.037,14.804
2015,9,7,17,0,0,1011.6,21.375,3.06,4.5796,19.219,19.115,17.753,17.282,16.939,15.545,15.022,14.78
2015,9,7,18,0,0,1011.9,20.875,0.90908,1.4356,19.219,19.074,17.573,17.05,16.692,15.973,14.96,14.76
2015,9,7,19,0,0,1012.5,21.375,1.7558,1.5525,19.219,19.093,17.45,17.11,16.774,16.194,14.883,14.626
2015,9,7,20,0,0,1012.2,20.875,3.2449,1.6334,19.219,19.137,18.143,16.981,16.875,16.273,14.941,14.59
2015,9,7,21,0,0,1012.4,21,2.0186,-0.61232,19.219,19.148,17.285,16.801,16.437,16.135,15.004,14.662
2015,9,7,22,0,0,1012,20.5,3.0697,-1.3159,19.312,19.312,19.094,18.682,16.783,16.38,15.847,14.81
2015,9,7,23,0,0,1012.3,21.125,5.547,2.3778,19.312,19.32,18.919,18.301,17.461,16.688,15.924,14.791
2015,9,8,0,0,0,1012.4,21,4.8384,3.4076,19.219,19.173,18.72,18.284,17.771,16.673,15.891,14.994
2015,9,8,1,0,0,1012.6,20.75,2.1309,0.97601,19.219,19.153,18.524,17.752,17.222,16.51,15.56,14.81
2015,9,8,2,0,0,1012.9,21,1.1034,-0.39479,19.219,19.2,18.521,17.791,17.351,16.62,16.002,14.902
2015,9,8,3,0,0,1012.8,20.875,2.7506,-0.13513,19.406,19.354,18.654,17.542,17.13,16.579,16.396,15.138
